NCTId;BriefTitle;HasResults;publication_types;type;doi_link;pmid_link
NCT00323804;Interest of Ribavirin in the Maintenance Treatment of Liver Fibrosis Using Low Dose Pegylated Interferon alpha2b in Patients With Chronic Hepatitis C Non Responders to Previous Antiviral Therapy.;False;;;;
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S1473-3099(17)30725-9;https://pubmed.ncbi.nlm.nih.gov/29229440
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;['Clinical Trial', 'Letter'];PUBMED;https://doi.org/10.1136/sextrans-2022-055634;https://pubmed.ncbi.nlm.nih.gov/36601747
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S2352-3018(19)30341-8;https://pubmed.ncbi.nlm.nih.gov/31784343
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1056/NEJMoa1506273;https://pubmed.ncbi.nlm.nih.gov/26624850
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;['Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1016/S2352-3018(17)30089-9;https://pubmed.ncbi.nlm.nih.gov/28747274
NCT01525472;Accelerated Aging of the Cells of Visceral Adipose Tissue in Morbid Obese Subjects;False;;;;
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;['Journal Article'];DERIVED;https://doi.org/10.7448/IAS.20.01.21362;https://pubmed.ncbi.nlm.nih.gov/28453240
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;['Letter'];DERIVED;https://doi.org/10.1097/QAD.0000000000003043;https://pubmed.ncbi.nlm.nih.gov/34723858
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;['Journal Article'];DERIVED;https://doi.org/10.1128/AAC.00297-17;https://pubmed.ncbi.nlm.nih.gov/28483965
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1111/bcp.13397;https://pubmed.ncbi.nlm.nih.gov/28800382
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1186/s12916-017-0842-4;https://pubmed.ncbi.nlm.nih.gov/28434406
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;['Journal Article'];DERIVED;https://doi.org/10.1093/ofid/ofz276;https://pubmed.ncbi.nlm.nih.gov/31334298
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;['Journal Article'];DERIVED;https://doi.org/10.7448/IAS.19.1.20601;https://pubmed.ncbi.nlm.nih.gov/27015798
NCT02384967;Evaluation of a Dose Reduction of Darunavir (400 mg/d) in Virologically Suppressed HIV-1 Patients;False;['Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1093/jac/dky193;https://pubmed.ncbi.nlm.nih.gov/29905808
NCT04849767;National Survey About Trajectory and Life Conditions of HIV Trans People in France;False;['Journal Article'];DERIVED;https://doi.org/10.1136/bmjopen-2021-052691;https://pubmed.ncbi.nlm.nih.gov/34916316
NCT03109067;Genetic and Metabolism of Post-prandial HDL Particles;False;;;;
NCT01332955;Telaprevir in HIV-HCV Coinfected Patients Who Had Previously Failed a Peginterferon-Ribavirin Regimen;False;['Journal Article'];DERIVED;https://doi.org/10.1093/cid/ciu659;https://pubmed.ncbi.nlm.nih.gov/25139963
NCT01703962;Non Invasive IDentification of Gliomas With IDH1 Mutation;False;['Journal Article'];PUBMED;https://doi.org/10.1148/radiol.223255;https://pubmed.ncbi.nlm.nih.gov/37668523
NCT01882062;Proof of Concept of an Anaplerotic Study Using Brain Phosphorus Magnetic Resonance Spectroscopy in Huntington Disease;True;['Clinical Trial', 'Journal Article'];RESULT;https://doi.org/10.1212/WNL.0000000000001214;https://pubmed.ncbi.nlm.nih.gov/25568297
NCT05349162;Epicardial vs. Transvenous ICDs in Children;False;['Clinical Trial', 'Journal Article'];PUBMED;https://doi.org/10.1093/europace/euad015;https://pubmed.ncbi.nlm.nih.gov/36735263
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1016/j.placenta.2007.03.008;https://pubmed.ncbi.nlm.nih.gov/17531315
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1210/en.2005-0912;https://pubmed.ncbi.nlm.nih.gov/16384869
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1111/j.1582-4934.2008.00554.x;https://pubmed.ncbi.nlm.nih.gov/19602057
NCT01335529;Boceprevir in HIV-HCV Coinfected Patients Who Have Failed to a Previous Therapy With Peg-Interferon/Ribavirin;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1080/15284336.2015.1135553;https://pubmed.ncbi.nlm.nih.gov/27077673
NCT01771562;Nutritional and Metabolic Disorders in HIV Infected Children and Adolescent;False;['Journal Article'];DERIVED;https://doi.org/10.1177/0379572116679053;https://pubmed.ncbi.nlm.nih.gov/27881690
NCT01771562;Nutritional and Metabolic Disorders in HIV Infected Children and Adolescent;False;['Journal Article'];DERIVED;https://doi.org/10.1186/s12879-018-3282-7;https://pubmed.ncbi.nlm.nih.gov/30081838
NCT04780191;Investigation of Treatment Using the MyoRegulator® Device in Patients With Spasticity in the Lower Limb Due to Stroke;False;['Journal Article'];BACKGROUND;https://doi.org/10.1186/s42234-019-0028-9;https://pubmed.ncbi.nlm.nih.gov/32232101
NCT02542891;European Comparative Effectiveness Research on Internet-based Depression Treatment;False;['Journal Article'];DERIVED;https://doi.org/10.2196/32007;https://pubmed.ncbi.nlm.nih.gov/34874888
NCT02542891;European Comparative Effectiveness Research on Internet-based Depression Treatment;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1186/s13063-016-1511-1;https://pubmed.ncbi.nlm.nih.gov/27488181
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S2352-3018(15)00181-2;https://pubmed.ncbi.nlm.nih.gov/26520926
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S0140-6736(14)61170-3;https://pubmed.ncbi.nlm.nih.gov/25103176
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1097/QAI.0000000000001834;https://pubmed.ncbi.nlm.nih.gov/30365452
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;False;['Journal Article'];DERIVED;https://doi.org/10.1016/S2352-3018(21)00006-0;https://pubmed.ncbi.nlm.nih.gov/33794182
NCT01508494;Cognitive Rehabilitation and Galantamine for Post Stroke Cognitive Impairment;False;;;;
NCT01453192;Renal Transplantation and Raltegravir in HIV-Infected Patients;False;['Journal Article', 'Multicenter Study'];PUBMED;https://doi.org/10.1111/hiv.12700;https://pubmed.ncbi.nlm.nih.gov/30688008
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article'];BACKGROUND;https://doi.org/10.1002/gps.755;https://pubmed.ncbi.nlm.nih.gov/12461757
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article'];BACKGROUND;https://doi.org/10.1080/02699050500443467;https://pubmed.ncbi.nlm.nih.gov/16421064
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1007/s00415-006-7012-5;https://pubmed.ncbi.nlm.nih.gov/17131230
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article'];BACKGROUND;https://doi.org/10.1159/000051206;https://pubmed.ncbi.nlm.nih.gov/10436334
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Clinical Trial', 'Journal Article'];BACKGROUND;https://doi.org/10.1212/WNL.0b013e3181c34b34;https://pubmed.ncbi.nlm.nih.gov/19933975
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1176/jnp.3.3.243;https://pubmed.ncbi.nlm.nih.gov/1821241
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article'];BACKGROUND;https://doi.org/10.1037/a0025318;https://pubmed.ncbi.nlm.nih.gov/21895376
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article'];BACKGROUND;https://doi.org/10.1097/00005053-199404000-00008;https://pubmed.ncbi.nlm.nih.gov/10678322
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article'];BACKGROUND;https://doi.org/10.1136/jnnp.2003.033258;https://pubmed.ncbi.nlm.nih.gov/15897497
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1093/cercor/bhj043;https://pubmed.ncbi.nlm.nih.gov/16207933
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article'];BACKGROUND;https://doi.org/10.1161/STROKEAHA.109.554410;https://pubmed.ncbi.nlm.nih.gov/19713543
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1016/j.brainresbull.2006.06.007;https://pubmed.ncbi.nlm.nih.gov/17027767
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article'];BACKGROUND;https://doi.org/10.1002/mds.21968;https://pubmed.ncbi.nlm.nih.gov/18307266
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1016/s0166-2236(00)01626-x;https://pubmed.ncbi.nlm.nih.gov/10941190
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1080/09602010902949207;https://pubmed.ncbi.nlm.nih.gov/19533496
NCT00658346;Molecular Diversity of HIV-1 Group O Strains and Treatment Management in Cameroon;False;['Journal Article'];DERIVED;https://doi.org/10.1093/cid/ciz371;https://pubmed.ncbi.nlm.nih.gov/31063537
NCT01226446;Efficacy of Vitamin D on Top of Pegylated Interferon and Ribavirin in Patients With Chronic Viral Hepatitis C Null-Responders;False;['Clinical Trial', 'Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.3748/wjg.v21.i18.5647;https://pubmed.ncbi.nlm.nih.gov/25987791
NCT04133012;Cartography of Virologic Reservoir Related to Antiretroviral Concentrations in HIV-1 Chronic Patients Treated by a First Line Treatment Containing Dolutegravir and Associated Nucleoside / Nucleotide Reverse Transcriptase Inhibitors Backbone;False;;;;
NCT05199831;Situational Analysis of HIV-related Disability in the Context of Ivory Coast;False;;;;
NCT02486731;Hormonal Sensitivity in Patients With Noonan and LEOPARD Syndromes;False;;;;
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;['Journal Article'];DERIVED;https://doi.org/10.1007/s40273-020-00987-3;https://pubmed.ncbi.nlm.nih.gov/33355914
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1056/NEJMoa1904340;https://pubmed.ncbi.nlm.nih.gov/31339676
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S2352-3018(20)30238-1;https://pubmed.ncbi.nlm.nih.gov/33010241
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;['Journal Article'];PUBMED;https://doi.org/10.1093/ofid/ofad582;https://pubmed.ncbi.nlm.nih.gov/38156046
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;['Randomized Controlled Trial', 'Journal Article'];PUBMED;https://doi.org/10.1097/QAI.0000000000003273;https://pubmed.ncbi.nlm.nih.gov/37851566
NCT03671291;Missed Opportunities to Pre-exposure Prophylaxis for HIV Infection on Person Newly Diagnosed With HIV;False;;;;
NCT01552044;Effect of Spironolactone in Treating Chronic Non-resolutive Central Serous Chorioretinitis;False;;;;
NCT02542800;The Influence of Collective Schemas on Individual Memory;False;;;;
NCT02992184;PoC-HCV Genedrive Viral Detection Assay Validation Study;False;['Clinical Trial', 'Journal Article'];DERIVED;https://doi.org/10.1136/gutjnl-2017-315783;https://pubmed.ncbi.nlm.nih.gov/29615488
NCT01605890;Trial Evaluating a First Line Combination Therapy With Raltegravir, Emtricitabine and Tenofovir in HIV-2 Infected Patients;True;['Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1093/cid/ciy245;https://pubmed.ncbi.nlm.nih.gov/29590335
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;['Journal Article'];BACKGROUND;https://doi.org/10.1093/infdis/jit149;https://pubmed.ncbi.nlm.nih.gov/23559464
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;['Journal Article', 'Multicenter Study'];BACKGROUND;https://doi.org/10.1093/cid/civ578;https://pubmed.ncbi.nlm.nih.gov/26197844
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;['Journal Article', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1093/jac/dkr504;https://pubmed.ncbi.nlm.nih.gov/22160145
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1093/cid/cit390;https://pubmed.ncbi.nlm.nih.gov/23766338
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;['Journal Article', 'Meta-Analysis'];BACKGROUND;https://doi.org/10.1111/hiv.12348;https://pubmed.ncbi.nlm.nih.gov/26709605
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1371/journal.pone.0041390;https://pubmed.ncbi.nlm.nih.gov/22848481
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;['Journal Article', 'Multicenter Study'];BACKGROUND;https://doi.org/10.1097/QAD.0000000000001051;https://pubmed.ncbi.nlm.nih.gov/26854809
NCT02126384;Identifocation the B Cell Subsets Responsible for Anti-pneumococcal Response;False;;;;
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial'];SUSPICIOUS;https://doi.org/10.1046/j.1472-8206.2003.00152.x;https://pubmed.ncbi.nlm.nih.gov/12914551
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1212/01.wnl.0000132840.40838.13;https://pubmed.ncbi.nlm.nih.gov/15249613
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial'];SUSPICIOUS;https://doi.org/10.1111/j.1365-2125.1990.tb03848.x;https://pubmed.ncbi.nlm.nih.gov/2271377
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1038/sj.bjp.0705737;https://pubmed.ncbi.nlm.nih.gov/15037514
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1016/j.eplepsyres.2005.02.002;https://pubmed.ncbi.nlm.nih.gov/15777732
NCT02212379;Capacity of the Dual Combination Raltegravir/Etravirine to Maintain Virological Success in HIV-1 Infected Patients of at Least 45 Years of Age- ANRS 163 ETRAL;True;['Journal Article', 'Multicenter Study'];PUBMED;https://doi.org/10.1093/jac/dkz224;https://pubmed.ncbi.nlm.nih.gov/31269208
NCT02071784;Imaging Study of Neurovascular Coupling in Cerebral Autosomal Dominant Arteriopathy With Subcortical Infarcts and Leukoencephalopathy (CADASIL);False;;;;
NCT01696708;Utilization of 31P-Nuclear Magnetic Resonance Spectroscopy to Monitor Brain Energy Deficit in Huntington Disease;False;['Clinical Trial', 'Journal Article'];DERIVED;https://doi.org/10.1212/WNL.0000000000001214;https://pubmed.ncbi.nlm.nih.gov/25568297
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;['Journal Article'];DERIVED;https://doi.org/10.1093/cid/cix015;https://pubmed.ncbi.nlm.nih.gov/28329393
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1186/1745-6215-14-230;https://pubmed.ncbi.nlm.nih.gov/23880306
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S2352-3018(17)30205-9;https://pubmed.ncbi.nlm.nih.gov/29199100
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;['Journal Article'];DERIVED;https://doi.org/10.1186/s12889-015-1344-y;https://pubmed.ncbi.nlm.nih.gov/25880823
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1002/jia2.25112;https://pubmed.ncbi.nlm.nih.gov/29890048
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1002/jia2.25128;https://pubmed.ncbi.nlm.nih.gov/30027600
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1371/journal.pmed.1002107;https://pubmed.ncbi.nlm.nih.gov/27504637
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;['Journal Article'];DERIVED;https://doi.org/10.1093/cid/ciy881;https://pubmed.ncbi.nlm.nih.gov/30321314
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;['Journal Article'];DERIVED;https://doi.org/10.1371/journal.pone.0239513;https://pubmed.ncbi.nlm.nih.gov/32970730
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;['Journal Article'];DERIVED;https://doi.org/10.1002/jia2.25402;https://pubmed.ncbi.nlm.nih.gov/31637821
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;['Clinical Trial', 'Journal Article'];DERIVED;https://doi.org/10.1371/journal.pone.0202473;https://pubmed.ncbi.nlm.nih.gov/30412926
NCT02314208;Therapeutic Metabolic Intervention in Patients With Spastic Paraplegia SPG5;False;;;;
NCT01348308;Immuno-stimulation With Maraviroc Combined to Antiretroviral Therapy in Advanced Late Diagnosed HIV-1 Infected Patients;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.7326/M19-2133;https://pubmed.ncbi.nlm.nih.gov/32040959
NCT02323308;Isolated Anti-HBc Serological Profile in HIV Infected Patients: Immunological, Virological Characteristics and Response to Hepatitis B Vaccination;False;;;;
NCT00946595;Evaluation of a Lopinavir/Ritonavir Monotherapy vs a Triple Therapy as Maintenance Regimens in HIV-1 Infected Patients;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1093/cid/ciy382;https://pubmed.ncbi.nlm.nih.gov/29767684
NCT00946595;Evaluation of a Lopinavir/Ritonavir Monotherapy vs a Triple Therapy as Maintenance Regimens in HIV-1 Infected Patients;False;['Journal Article'];DERIVED;https://doi.org/10.1007/s41669-019-0130-7;https://pubmed.ncbi.nlm.nih.gov/30968368
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1111/j.1460-9568.2012.08079.x;https://pubmed.ncbi.nlm.nih.gov/22639796
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1016/j.neuroscience.2013.07.047;https://pubmed.ncbi.nlm.nih.gov/23916713
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;False;['Journal Article', 'Review'];SUSPICIOUS;https://doi.org/10.1146/annurev.ne.03.030180.001201;https://pubmed.ncbi.nlm.nih.gov/6774653
NCT03335995;Stroke Prognosis in Intensive CarE;False;['Multicenter Study', 'Journal Article'];PUBMED;https://doi.org/10.1161/STROKEAHA.123.042910;https://pubmed.ncbi.nlm.nih.gov/37497675
NCT03335995;Stroke Prognosis in Intensive CarE;False;['Journal Article'];DERIVED;https://doi.org/10.1007/s12028-019-00907-0;https://pubmed.ncbi.nlm.nih.gov/32026446
NCT01647295;Social Interactions: Ocular Explorations and Pupillometry in Autism;False;;;;
NCT04824638;BNT162b2 Vaccination With 2 Doses in COVID-19 Negative Volunteers and With a Single Dose in COVID-19 Positive Volunteers;False;;;;
NCT01874808;From Movement Preparation to Gait Execution in ALS;False;;;;
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;False;['Journal Article'];BACKGROUND;https://doi.org/10.1016/j.cct.2021.106402;https://pubmed.ncbi.nlm.nih.gov/33872801
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1016/S0140-6736(15)00984-8;https://pubmed.ncbi.nlm.nih.gov/26603917
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;False;['Randomized Controlled Trial', 'Journal Article'];PUBMED;https://doi.org/10.1016/S0140-6736(23)02464-9;https://pubmed.ncbi.nlm.nih.gov/38484756
NCT01942655;IL-23/IL-12 Imbalance and T Lymphocyte Polarization in HIV Infection;False;;;;
NCT03519503;Infant Peri-Exposure Prophylaxis to Prevent HIV-1 Transmission by Breastfeeding: Mechanisms & Safety;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1097/QAI.0b013e318221c56a;https://pubmed.ncbi.nlm.nih.gov/21602695
NCT03519503;Infant Peri-Exposure Prophylaxis to Prevent HIV-1 Transmission by Breastfeeding: Mechanisms & Safety;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1126/scitranslmed.3003327;https://pubmed.ncbi.nlm.nih.gov/22814853
NCT03519503;Infant Peri-Exposure Prophylaxis to Prevent HIV-1 Transmission by Breastfeeding: Mechanisms & Safety;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1016/S0140-6736(15)00984-8;https://pubmed.ncbi.nlm.nih.gov/26603917
NCT02113943;Double Blind Randomized, Monocentric, Cross-over, Placebo-controlled Study to Evaluate the Effect of Citalopram on Motivation;False;;;;
NCT01426243;The Yellow Fever Vaccine Immunity in HIV Infected Patients : Development of New Assays for Virological and Immunological Monitoring in HIV Infected Patient.;False;['Journal Article'];DERIVED;https://doi.org/10.1097/QAD.0000000000001963;https://pubmed.ncbi.nlm.nih.gov/30096071
NCT01426243;The Yellow Fever Vaccine Immunity in HIV Infected Patients : Development of New Assays for Virological and Immunological Monitoring in HIV Infected Patient.;False;['Journal Article'];PUBMED;https://doi.org/10.1016/j.vaccine.2015.08.055;https://pubmed.ncbi.nlm.nih.gov/26314624
NCT03150290;Brown Adipose Tissue in ALS;False;;;;
NCT03652090;Primary Nasal Cell Culture as a Tool for Personalized Therapy in Cystic Fibrosis;False;;;;
NCT01514890;French Cohort of Therapeutic Failure and Resistances in Patients Treated With a Protease Inhibitor (Telaprevir or Boceprevir), Pegylated Interferon and Ribavirin;False;['Clinical Trial', 'Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1016/j.jhep.2013.04.035;https://pubmed.ncbi.nlm.nih.gov/23669289
NCT01514890;French Cohort of Therapeutic Failure and Resistances in Patients Treated With a Protease Inhibitor (Telaprevir or Boceprevir), Pegylated Interferon and Ribavirin;False;['Clinical Trial', 'Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1111/liv.12759;https://pubmed.ncbi.nlm.nih.gov/25556540
NCT01514890;French Cohort of Therapeutic Failure and Resistances in Patients Treated With a Protease Inhibitor (Telaprevir or Boceprevir), Pegylated Interferon and Ribavirin;False;['Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1053/j.gastro.2014.03.051;https://pubmed.ncbi.nlm.nih.gov/24704719
NCT04945655;Impact of a School- and Primary Care-based Multicomponent Intervention on HPV Vaccination Acceptability;False;['Journal Article'];DERIVED;https://doi.org/10.1136/bmjopen-2021-057943;https://pubmed.ncbi.nlm.nih.gov/35332045
