NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;year;publication_types
NCT02192658;Disability and HIV: Vulnerability of People With Disabilities to HIV Infection in Sub-Saharan Africa;ANRS, Emerging Infectious Diseases;Handicap International | Institut de Recherche pour le Developpement | Institut de Formation et de Recherche Démographique | Forum Camerounais de Psychologie | Centre de Recherche Internationale pour la Santé de l'Université de Ouagadougou;COMPLETED;OBSERVATIONAL;False;2014-07-17;2014-11;2016-07;26846895;DERIVED;HandiVIH--A population-based survey to understand the vulnerability of people with disabilities to HIV and other sexual and reproductive health problems in Cameroon: protocol and methodological considerations.;"De Beaudrap P; Pasquier E; Tchoumkeu A; Touko A; Essomba F; Brus A; Desgrées du Loû A; Aderemi TJ; Hanass-Hancock J; Eide AH; Mont D; Mac-Seing M; Beninguisse G";10.1136/bmjopen-2015-008934;2016;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00383734;Safety and Efficacy of Intradermal Injections of Newfill Versus Eutrophill in the Treatment of Facial Lipoatrophy in HIV-infected Patients ANRS 132 SMILE;French National Agency for Research on AIDS and Viral Hepatitis;Procitech | Sanofi;COMPLETED;INTERVENTIONAL;False;2006-10-03;2006-12;2010-09;23432777;DERIVED;Polylactic acid vs. polyacrylamide hydrogel for treatment of facial lipoatrophy: a randomized controlled trial [Agence Nationale de Recherches sur le SIDA et les Hépatites Virales (ANRS) 132 SMILE].;"Lafaurie M; Dolivo M; Girard PM; May T; Bouchaud O; Carbonnel E; Madelaine I; Loze B; Porcher R; Molina JM; ANRS 132 SMILE study group";10.1111/hiv.12021;2013;['Clinical Trial', 'Comparative Study', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT02051413;Beta-arrestins and Response to Venlafaxine in Major Depressive Disorder (MDD) (DEPARRESTCLIN);Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-01-31;2014-02-18;2018-05;;;;;;;
NCT03109067;Genetic and Metabolism of Post-prandial HDL Particles;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2017-04-12;2011-09-21;2015-11-21;;;;;;;
NCT02073604;Role of the SMA During Unimanual and Bimanual Movements Preparation: the Mirror Movements Paradigm;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-02-27;2014-03;2016-02;;;;;;;
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-13;2011-07-11;2015-03-13;19602057;RESULT;Role of EG-VEGF in human placentation: Physiological and pathological implications.;"Hoffmann P; Saoudi Y; Benharouga M; Graham CH; Schaal JP; Mazouni C; Feige JJ; Alfaidy N";10.1111/j.1582-4934.2008.00554.x;2009;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-13;2011-07-11;2015-03-13;16384869;RESULT;Expression and oxygen regulation of endocrine gland-derived vascular endothelial growth factor/prokineticin-1 and its receptors in human placenta during early pregnancy.;"Hoffmann P; Feige JJ; Alfaidy N";10.1210/en.2005-0912;2006;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-13;2011-07-11;2015-03-13;17531315;RESULT;Placental expression of EG-VEGF and its receptors PKR1 (prokineticin receptor-1) and PKR2 throughout mouse gestation.;"Hoffmann P; Feige JJ; Alfaidy N";10.1016/j.placenta.2007.03.008;2007;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01335529;Boceprevir in HIV-HCV Coinfected Patients Who Have Failed to a Previous Therapy With Peg-Interferon/Ribavirin;ANRS, Emerging Infectious Diseases;Rennes University Hospital | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2011-04-14;2011-05;2014-05;27077673;DERIVED;Addition of boceprevir to PEG-interferon/ribavirin in HIV-HCV-Genotype-1-coinfected, treatment-experienced patients: efficacy, safety, and pharmacokinetics data from the ANRS HC27 study.;"Poizot-Martin I; Bellissant E; Garraffo R; Colson P; Piroth L; Solas C; Renault A; Bourlière M; Halfon P; Ghosn J; Alric L; Naqvi A; Carrieri P; Molina JM; ANRS HC27 BOCEPREVIH Study Group";10.1080/15284336.2015.1135553;2016;['Clinical Trial, Phase II', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT00545194;Cervical Ripening Before Induction of Labour at Term: a Randomised Comparison of Prostin vs Propess;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2007-10-17;2002-01;2004-10;11236117;BACKGROUND;In vivo controlled release of PGE2 from a vaginal insert (0.8 mm, 10 mg) during induction of labour.;"Lyrenäs S; Clason I; Ulmsten U";10.1111/j.1471-0528.2001.00039.x;2001;['Journal Article']
NCT00545194;Cervical Ripening Before Induction of Labour at Term: a Randomised Comparison of Prostin vs Propess;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2007-10-17;2002-01;2004-10;17071427;BACKGROUND;Induction of labour at term with vaginal prostaglandins preparations: a randomised controlled trial of Prostin vs Propess.;"El-Shawarby SA; Connell RJ";10.1080/01443610600903362;2006;['Comparative Study', 'Journal Article', 'Randomized Controlled Trial']
NCT00545194;Cervical Ripening Before Induction of Labour at Term: a Randomised Comparison of Prostin vs Propess;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2007-10-17;2002-01;2004-10;16553177;BACKGROUND;Randomized study on removable PGE2 vaginal insert versus PGE2 cervical gel for cervical priming and labor induction in low-Bishop-score pregnancy.;"Strobelt N; Meregalli V; Ratti M; Mariani S; Zani G; Morana S";10.1080/00016340500523685;2006;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT03298360;A Chronological Study of the Formation of HIV Cellular Reservoirs Through the Expression of Surface Markers on CD4 + T Lymphocytes, Including CD32a;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-10-02;2018-06-28;2020-06-25;;;;;;;
NCT01508494;Cognitive Rehabilitation and Galantamine for Post Stroke Cognitive Impairment;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2012-01-12;2011-06-29;2016-06-22;;;;;;;
NCT00573001;Evaluation of 4 New Simplified Antiretroviral Treatments in Naive HIV-1 Infected Patients in Africa (ANRS 12115 DAYANA);French National Agency for Research on AIDS and Viral Hepatitis;Institut de Médecine et d'Epidémiologie Appliquée - Fondation Internationale Léon M'Ba | Gilead Sciences | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2007-12-13;2008-07;2011-12;;;;;;;
NCT00236340;Syringe or Continuous Amnioreduction for Symptomatic Polyhydramnios. A Prospective Randomized Study.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2005-10-12;2002-01;2005-02;11438952;BACKGROUND;Rapid and radical amniodrainage in the treatment of severe twin-twin transfusion syndrome.;"Jauniaux E; Holmes A; Hyett J; Yates R; Rodeck C";10.1002/pd.96;2001;['Journal Article']
NCT00236340;Syringe or Continuous Amnioreduction for Symptomatic Polyhydramnios. A Prospective Randomized Study.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2005-10-12;2002-01;2005-02;7970458;BACKGROUND;Large-volume therapeutic amniocentesis in the treatment of hydramnios.;"Elliott JP; Sawyer AT; Radin TG; Strong RE";;1994;['Journal Article']
NCT00236340;Syringe or Continuous Amnioreduction for Symptomatic Polyhydramnios. A Prospective Randomized Study.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2005-10-12;2002-01;2005-02;9464739;BACKGROUND;Therapeutic amniocentesis using a vacuum bottle aspiration system.;"Dolinger MB; Donnenfeld AE";10.1016/s0029-7844(97)00584-x;1998;['Journal Article']
NCT00236340;Syringe or Continuous Amnioreduction for Symptomatic Polyhydramnios. A Prospective Randomized Study.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2005-10-12;2002-01;2005-02;14770396;BACKGROUND;Procedure-related complications of rapid amniodrainage in the treatment of polyhydramnios.;"Leung WC; Jouannic JM; Hyett J; Rodeck C; Jauniaux E";10.1002/uog.972;2004;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT02542891;European Comparative Effectiveness Research on Internet-based Depression Treatment;Institut National de la Santé Et de la Recherche Médicale, France;European Commission | Fondation FondaMental | Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2015-09-07;2015-09;2018-09-15;34874888;DERIVED;Examining the Theoretical Framework of Behavioral Activation for Major Depressive Disorder: Smartphone-Based Ecological Momentary Assessment Study.;"van Genugten CR; Schuurmans J; Hoogendoorn AW; Araya R; Andersson G; Baños R; Botella C; Cerga Pashoja A; Cieslak R; Ebert DD; García-Palacios A; Hazo JB; Herrero R; Holtzmann J; Kemmeren L; Kleiboer A; Krieger T; Smoktunowicz E; Titzler I; Topooco N; Urech A; Smit JH; Riper H";10.2196/32007;2021;['Journal Article']
NCT02542891;European Comparative Effectiveness Research on Internet-based Depression Treatment;Institut National de la Santé Et de la Recherche Médicale, France;European Commission | Fondation FondaMental | Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2015-09-07;2015-09;2018-09-15;27488181;DERIVED;European COMPARative Effectiveness research on blended Depression treatment versus treatment-as-usual (E-COMPARED): study protocol for a randomized controlled, non-inferiority trial in eight European countries.;"Kleiboer A; Smit J; Bosmans J; Ruwaard J; Andersson G; Topooco N; Berger T; Krieger T; Botella C; Baños R; Chevreul K; Araya R; Cerga-Pashoja A; Cieślak R; Rogala A; Vis C; Draisma S; van Schaik A; Kemmeren L; Ebert D; Berking M; Funk B; Cuijpers P; Riper H";10.1186/s13063-016-1511-1;2016;['Equivalence Trial', 'Journal Article', 'Multicenter Study', 'Pragmatic Clinical Trial', 'Randomized Controlled Trial']
NCT03671291;Missed Opportunities to Pre-exposure Prophylaxis for HIV Infection on Person Newly Diagnosed With HIV;French National Agency for Research on AIDS and Viral Hepatitis;University Hospital, Marseille | University Hospital, Grenoble | Centre Hospitalier Universitaire de Nice | University Hospital, Montpellier | Hospital Purpan | University Hospital, Bordeaux | Hôpital de la Croix-Rousse | Centre Hospitalier Universitaire Dijon | University Hospital of Saint-Etienne | University Hospital, Clermont-Ferrand | Centre Hospitalier Universitaire de Besancon | Tourcoing Hospital | University Hospital, Strasbourg | Nantes University Hospital | Centre Hospitalier Régional d'Orléans | Rennes University Hospital | Saint Antoine University Hospital | Tenon Hospital, Paris | Saint-Louis Hospital, Paris, France | Hôpital Necker-Enfants Malades | Bicetre Hospital | Pitié-Salpêtrière Hospital | Bichat Hospital | University Hospital Center of Martinique;COMPLETED;INTERVENTIONAL;False;2018-09-14;2019-04-03;2021-10-03;;;;;;;
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;ANRS, Emerging Infectious Diseases;NEAT - European AIDS Treatment Network;COMPLETED;INTERVENTIONAL;False;2010-02-10;2010-08;2013-10;33794182;DERIVED;Epigenetic age acceleration changes 2 years after antiretroviral therapy initiation in adults with HIV: a substudy of the NEAT001/ANRS143 randomised trial.;"Esteban-Cantos A; Rodríguez-Centeno J; Barruz P; Alejos B; Saiz-Medrano G; Nevado J; Martin A; Gayá F; De Miguel R; Bernardino JI; Montejano R; Mena-Garay B; Cadiñanos J; Florence E; Mulcahy F; Banhegyi D; Antinori A; Pozniak A; Wallet C; Raffi F; Rodés B; Arribas JR; NEAT001/ANRS143 Study Group";10.1016/S2352-3018(21)00006-0;2021;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;ANRS, Emerging Infectious Diseases;NEAT - European AIDS Treatment Network;COMPLETED;INTERVENTIONAL;False;2010-02-10;2010-08;2013-10;30365452;DERIVED;Patient Self-Reported Adherence to Ritonavir-Boosted Darunavir Combined With Either Raltegravir or Tenofovir Disoproxil Fumarate/Emtricitabine in the NEAT001/ANRS143 Trial.;"Ammassari A; Stöhr W; Antinori A; Molina JM; Schwimmer C; Domingo P; Thalme A; Di Pietro M; Wallet C; Pozniak A; Richert L; Raffi F; NEAT001/ANRS143 Trial Study Group";10.1097/QAI.0000000000001834;2018;"['Clinical Trial, Phase III', 'Comparative Study', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;ANRS, Emerging Infectious Diseases;NEAT - European AIDS Treatment Network;COMPLETED;INTERVENTIONAL;False;2010-02-10;2010-08;2013-10;26520926;DERIVED;Bone mineral density and inflammatory and bone biomarkers after darunavir-ritonavir combined with either raltegravir or tenofovir-emtricitabine in antiretroviral-naive adults with HIV-1: a substudy of the NEAT001/ANRS143 randomised trial.;"Bernardino JI; Mocroft A; Mallon PW; Wallet C; Gerstoft J; Russell C; Reiss P; Katlama C; De Wit S; Richert L; Babiker A; Buño A; Castagna A; Girard PM; Chene G; Raffi F; Arribas JR; NEAT001/ANRS143 Study Group";10.1016/S2352-3018(15)00181-2;2015;"['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;ANRS, Emerging Infectious Diseases;NEAT - European AIDS Treatment Network;COMPLETED;INTERVENTIONAL;False;2010-02-10;2010-08;2013-10;25103176;DERIVED;Ritonavir-boosted darunavir combined with raltegravir or tenofovir-emtricitabine in antiretroviral-naive adults infected with HIV-1: 96 week results from the NEAT001/ANRS143 randomised non-inferiority trial.;"Raffi F; Babiker AG; Richert L; Molina JM; George EC; Antinori A; Arribas JR; Grarup J; Hudson F; Schwimmer C; Saillard J; Wallet C; Jansson PO; Allavena C; Van Leeuwen R; Delfraissy JF; Vella S; Chêne G; Pozniak A; NEAT001/ANRS143 Study Group";10.1016/S0140-6736(14)61170-3;2014;"['Comparative Study', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT01703962;Non Invasive IDentification of Gliomas With IDH1 Mutation;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-10-11;2012-03-14;2014-03-20;37668523;PUBMED;Neurochemical Differences between 1p/19q Codeleted and Noncodeleted IDH-mutant Gliomas by in Vivo MR Spectroscopy.;"Branzoli F; Liserre R; Deelchand DK; Poliani PL; Bielle F; Nichelli L; Sanson M; Lehéricy S; Marjańska M";10.1148/radiol.223255;2023;"['Journal Article', 'Observational Study', ""Research Support, Non-U.S. Gov't"", 'Research Support, N.I.H., Extramural']"
NCT03642704;HIV Diagnosis and Treatment at Birth for Newborn With High Risk HIV Exposure;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-08-22;2017-02-22;2019-09-17;;;;;;;
NCT01086904;Safety and Efficacy of an Inactivated and Non Adjuvanted Vaccine Against Influenza A in Renal Transplant Recipients;Institut National de la Santé Et de la Recherche Médicale, France;MCM Vaccines B.V.;COMPLETED;INTERVENTIONAL;False;2010-03-15;2009-11;2010-05;;;;;;;
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;28483965;DERIVED;Pharmacokinetics of Efavirenz at a High Dose of 25 Milligrams per Kilogram per Day in Children 2 to 3 Years Old.;"Pressiat C; Amorissani-Folquet M; Yonaba C; Treluyer JM; Dahourou DL; Eboua F; Blanche S; Mea-Assande V; Bouazza N; Foissac F; Malateste K; Ouedraogo S; Lui G; Leroy V; Hirt D";10.1128/AAC.00297-17;2017;['Journal Article']
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;31334298;DERIVED;Cost-Effectiveness of Preemptive Switching to Efavirenz-Based Antiretroviral Therapy for Children With Human Immunodeficiency Virus.;"Desmonde S; Frank SC; Coovadia A; Dahourou DL; Hou T; Abrams EJ; Amorissani-Folquet M; Walensky RP; Strehlau R; Penazzato M; Freedberg KA; Kuhn L; Leroy V; Ciaranello AL";10.1093/ofid/ofz276;2019;['Journal Article']
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;28800382;DERIVED;Suboptimal cotrimoxazole prophylactic concentrations in HIV-infected children according to the WHO guidelines.;"Pressiat C; Mea-Assande V; Yonaba C; Treluyer JM; Dahourou DL; Amorissani-Folquet M; Blanche S; Eboua F; Ye D; Lui G; Malateste K; Zheng Y; Leroy V; Hirt D; MONOD Study Group";10.1111/bcp.13397;2017;['Clinical Trial, Phase III', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;28453240;DERIVED;Virological response and resistances over 12 months among HIV-infected children less than two years receiving first-line lopinavir/ritonavir-based antiretroviral therapy in Cote d'Ivoire and Burkina Faso: the MONOD ANRS 12206 cohort.;"Amani-Bosse C; Dahourou DL; Malateste K; Amorissani-Folquet M; Coulibaly M; Dattez S; Emieme A; Barry M; Rouzioux C; N'gbeche S; Yonaba C; Timité-Konan M; Mea V; Ouédraogo S; Blanche S; Meda N; Seguin-Devaux C; Leroy V";10.7448/IAS.20.01.21362;2017;['Journal Article']
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;34723858;DERIVED;High nevirapine levels in breast milk and consequences in HIV-infected child when initiated on antiretroviral therapy.;"Pressiat C; Toni TD; Treluyer JM; Yonaba C; Dahourou DL; Malateste K; Seguin-Devaux C; Leroy V; Hirt D; MONOD ANRS Study Group";10.1097/QAD.0000000000003043;2021;"['Letter', ""Research Support, Non-U.S. Gov't""]"
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;27015798;DERIVED;Missed opportunities of inclusion in a cohort of HIV-infected children to initiate antiretroviral treatment before the age of two in West Africa, 2011 to 2013.;"Dahourou DL; Amorissani-Folquet M; Coulibaly M; Avit-Edi D; Meda N; Timite-Konan M; Arendt V; Ye D; Amani-Bosse C; Salamon R; Lepage P; Leroy V; Monod Anrs 12206 Study Group";10.7448/IAS.19.1.20601;2016;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;28434406;DERIVED;Efavirenz-based simplification after successful early lopinavir-boosted-ritonavir-based therapy in HIV-infected children in Burkina Faso and Côte d'Ivoire: the MONOD ANRS 12206 non-inferiority randomised trial.;"Dahourou DL; Amorissani-Folquet M; Malateste K; Amani-Bosse C; Coulibaly M; Seguin-Devaux C; Toni T; Ouédraogo R; Blanche S; Yonaba C; Eboua F; Lepage P; Avit D; Ouédraogo S; Van de Perre P; N'Gbeche S; Kalmogho A; Salamon R; Meda N; Timité-Konan M; Leroy V; MONOD Study Group";10.1186/s12916-017-0842-4;2017;['Clinical Trial, Phase III', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01771562;Nutritional and Metabolic Disorders in HIV Infected Children and Adolescent;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2013-01-18;2013-04;2016-04;27881690;DERIVED;Acceptability of Outpatient Ready-To-Use Food-Based Protocols in HIV-Infected Senegalese Children and Adolescents Within the MAGGSEN Cohort Study.;"Cames C; Varloteaux M; Have NN; Diom AB; Msellati P; Mbaye N; Mbodj H; Sy Signate H; Diack A; ANRS 12279 MAGGSEN Cohort Study Group";10.1177/0379572116679053;2017;['Journal Article']
NCT01771562;Nutritional and Metabolic Disorders in HIV Infected Children and Adolescent;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2013-01-18;2013-04;2016-04;30081838;DERIVED;Low prevalence of lipodystrophy in HIV-infected Senegalese children on long-term antiretroviral treatment: the ANRS 12279 MAGGSEN Pediatric Cohort Study.;"Cames C; Pascal L; Ba A; Mbodj H; Ouattara B; Diallo NF; Msellati P; Mbaye N; Sy Signate H; Blanche S; Diack A; MAGGSEN Cohort Study Group";10.1186/s12879-018-3282-7;2018;['Journal Article']
NCT00196612;Once Daily Antiretroviral Therapy in HIV Infected Adults Treated With HAART;French National Agency for Research on AIDS and Viral Hepatitis;Triangle Pharmaceuticals | Gilead Sciences | Bristol-Myers Squibb | Dupont Applied Biosciences;COMPLETED;INTERVENTIONAL;False;2005-09-20;2001-04;2004-09;15717256;RESULT;Simplification therapy with once-daily emtricitabine, didanosine, and efavirenz in HIV-1-infected adults with viral suppression receiving a protease inhibitor-based regimen: a randomized trial.;"Molina JM; Journot V; Morand-Joubert L; Yéni P; Rozenbaum W; Rancinan C; Fournier S; Morlat P; Palmer P; Dupont B; Goujard C; Dellamonica P; Collin F; Poizot-Martin I; Chene G; ALIZE (Agence Nationale de Recherches sur le SIDA 099) Study Team";10.1086/428091;2005;"['Clinical Trial', 'Comparative Study', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT01226446;Efficacy of Vitamin D on Top of Pegylated Interferon and Ribavirin in Patients With Chronic Viral Hepatitis C Null-Responders;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2010-10-22;2010-11;2013-01;25987791;DERIVED;Vitamin D in addition to peg-interferon-alpha/ribavirin in chronic hepatitis C virus infection: ANRS-HC25-VITAVIC study.;"Terrier B; Lapidus N; Pol S; Serfaty L; Ratziu V; Asselah T; Thibault V; Souberbielle JC; Carrat F; Cacoub P";10.3748/wjg.v21.i18.5647;2015;['Clinical Trial', 'Journal Article', 'Multicenter Study']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;19533496;BACKGROUND;Apathy after acquired brain impairment: a systematic review of non-pharmacological interventions.;"Lane-Brown AT; Tate RL";10.1080/09602010902949207;2009;"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review', 'Systematic Review']"
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;16207933;BACKGROUND;Apathy and the functional anatomy of the prefrontal cortex-basal ganglia circuits.;"Levy R; Dubois B";10.1093/cercor/bhj043;2006;"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']"
