NCTId;BriefTitle;HasResults;StartDate;CompletionDate;publication_types;title;published_date;type;doi;pmid
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;False;2015;2018;['Journal Article'];Linking visual response properties in the superior colliculus to saccade behavior.;2012;SUSPICIOUS;10.1111/j.1460-9568.2012.08079.x;22639796
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;False;2015;2018;['Journal Article'];Enhanced visual responses in the superior colliculus and subthalamic nucleus in an animal model of Parkinson's disease.;2013;SUSPICIOUS;10.1016/j.neuroscience.2013.07.047;23916713
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;2012;2016;['Clinical Trial', 'Letter'];Hepatitis A and B vaccine uptake and immunisation among men who have sex with men seeking PrEP: a substudy of the ANRS IPERGAY trial.;2022;PUBMED;10.1136/sextrans-2022-055634;36601747
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;2012;2016;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];On-demand pre-exposure prophylaxis with tenofovir disoproxil fumarate plus emtricitabine among men who have sex with men with less frequent sexual intercourse: a post-hoc analysis of the ANRS IPERGAY trial.;2020;DERIVED;10.1016/S2352-3018(19)30341-8;31784343
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;2012;2016;['Journal Article', 'Randomized Controlled Trial'];Post-exposure prophylaxis with doxycycline to prevent sexually transmitted infections in men who have sex with men: an open-label randomised substudy of the ANRS IPERGAY trial.;2018;DERIVED;10.1016/S1473-3099(17)30725-9;29229440
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;2012;2016;['Journal Article', 'Multicenter Study'];Efficacy, safety, and effect on sexual behaviour of on-demand pre-exposure prophylaxis for HIV in men who have sex with men: an observational cohort study.;2017;DERIVED;10.1016/S2352-3018(17)30089-9;28747274
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;2012;2016;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];On-Demand Preexposure Prophylaxis in Men at High Risk for HIV-1 Infection.;2015;DERIVED;10.1056/NEJMoa1506273;26624850
NCT01525472;Accelerated Aging of the Cells of Visceral Adipose Tissue in Morbid Obese Subjects;False;2012;2015;;;;;;
NCT02267304;Double Blind Randomized, Monocentric, Cross-over, Placebo-controlled Study to Evaluate the Effect of Morphine and Naloxone on Motivation (MBBAnalgesic);False;2013;2016;;;;;;
NCT02384967;Evaluation of a Dose Reduction of Darunavir (400 mg/d) in Virologically Suppressed HIV-1 Patients;False;2015;2016;['Journal Article', 'Multicenter Study'];Pharmacokinetic modelling of darunavir/ritonavir dose reduction (800/100 to 400/100 mg once daily) in a darunavir/ritonavir-containing regimen in virologically suppressed HIV-infected patients: ANRS 165 DARULIGHT sub-study.;2018;DERIVED;10.1093/jac/dky193;29905808
NCT00323804;Interest of Ribavirin in the Maintenance Treatment of Liver Fibrosis Using Low Dose Pegylated Interferon alpha2b in Patients With Chronic Hepatitis C Non Responders to Previous Antiviral Therapy.;False;2006;2013;;;;;;
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;2011;2015;['Journal Article'];Virological response and resistances over 12 months among HIV-infected children less than two years receiving first-line lopinavir/ritonavir-based antiretroviral therapy in Cote d'Ivoire and Burkina Faso: the MONOD ANRS 12206 cohort.;2017;DERIVED;10.7448/IAS.20.01.21362;28453240
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;2011;2015;['Letter'];High nevirapine levels in breast milk and consequences in HIV-infected child when initiated on antiretroviral therapy.;2021;DERIVED;10.1097/QAD.0000000000003043;34723858
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;2011;2015;['Journal Article'];Missed opportunities of inclusion in a cohort of HIV-infected children to initiate antiretroviral treatment before the age of two in West Africa, 2011 to 2013.;2016;DERIVED;10.7448/IAS.19.1.20601;27015798
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;2011;2015;['Journal Article'];Cost-Effectiveness of Preemptive Switching to Efavirenz-Based Antiretroviral Therapy for Children With Human Immunodeficiency Virus.;2019;DERIVED;10.1093/ofid/ofz276;31334298
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;2011;2015;['Journal Article'];Pharmacokinetics of Efavirenz at a High Dose of 25 Milligrams per Kilogram per Day in Children 2 to 3 Years Old.;2017;DERIVED;10.1128/AAC.00297-17;28483965
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;2011;2015;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Suboptimal cotrimoxazole prophylactic concentrations in HIV-infected children according to the WHO guidelines.;2017;DERIVED;10.1111/bcp.13397;28800382
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;2011;2015;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Efavirenz-based simplification after successful early lopinavir-boosted-ritonavir-based therapy in HIV-infected children in Burkina Faso and Côte d'Ivoire: the MONOD ANRS 12206 non-inferiority randomised trial.;2017;DERIVED;10.1186/s12916-017-0842-4;28434406
NCT03109067;Genetic and Metabolism of Post-prandial HDL Particles;False;2011;2015;;;;;;
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;2020;2021;['Journal Article'];Improving Screening Methods for Hepatitis C Among People Who Inject Drugs: Findings from the HepTLC Initiative, 2012-2014.;2016;BACKGROUND;10.1177/00333549161310S214;27168667
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;2020;2021;['Journal Article'];Effectiveness-implementation hybrid designs: combining elements of clinical effectiveness and implementation research to enhance public health impact.;2012;BACKGROUND;10.1097/MLR.0b013e3182408812;22310560
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;2020;2021;['Journal Article'];Integrated respondent-driven sampling and peer support for persons who inject drugs in Haiphong, Vietnam: a case study with implications for interventions.;2016;BACKGROUND;10.1080/09540121.2016.1178698;27178119
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;2020;2021;['Journal Article'];Prospective assessment of rapid diagnostic tests for the detection of antibodies to hepatitis C virus, a tool for improving access to care.;2016;BACKGROUND;10.1016/j.cmi.2016.01.009;26806260
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;2020;2021;['Journal Article'];Age- and time-dependent prevalence and incidence of hepatitis C virus infection in drug users in France, 2004-2011: model-based estimation from two national cross-sectional serosurveys.;2016;BACKGROUND;10.1017/S0950268816002934;28004616
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;2020;2021;['Journal Article'];Reaching Hard-to-Reach People Who Use Drugs: A Community-Based Strategy for the Elimination of Hepatitis C.;2022;DERIVED;10.1093/ofid/ofac181;35774932
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;2020;2021;['Journal Article'];Using dual capture/recapture studies to estimate the population size of persons who inject drugs (PWID) in the city of Hai Phong, Vietnam.;2018;BACKGROUND;10.1016/j.drugalcdep.2017.11.033;29432973
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;2020;2021;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Elbasvir-Grazoprevir to Treat Hepatitis C Virus Infection in Persons Receiving Opioid Agonist Therapy: A Randomized Trial.;2016;BACKGROUND;10.7326/M16-0816;27537841
NCT02486731;Hormonal Sensitivity in Patients With Noonan and LEOPARD Syndromes;False;2015;2018;;;;;;
NCT02014727;Safety and Immunogenicity of Recombinant Pichia Pastoris AMA1-DiCo Candidate Malaria Vaccine With GLA-SE and Alhydrogel ® as Adjuvant in Healthy Malaria Non-Exposed European and Malaria Exposed African Adults;False;2014;2015;['Journal Article', 'Randomized Controlled Trial'];Safety and immunogenicity of a recombinant Plasmodium falciparum AMA1-DiCo malaria vaccine adjuvanted with GLA-SE or Alhydrogel® in European and African adults: A phase 1a/1b, randomized, double-blind multi-centre trial.;2017;DERIVED;10.1016/j.vaccine.2017.09.027;28947345
NCT03671291;Missed Opportunities to Pre-exposure Prophylaxis for HIV Infection on Person Newly Diagnosed With HIV;False;2019;2021;;;;;;
NCT01882062;Proof of Concept of an Anaplerotic Study Using Brain Phosphorus Magnetic Resonance Spectroscopy in Huntington Disease;True;2013;2013;['Clinical Trial', 'Journal Article'];Triheptanoin improves brain energy metabolism in patients with Huntington disease.;2015;RESULT;10.1212/WNL.0000000000001214;25568297
NCT02542891;European Comparative Effectiveness Research on Internet-based Depression Treatment;False;2015;2018;['Journal Article', 'Randomized Controlled Trial'];Comparison of the Working Alliance in Blended Cognitive Behavioral Therapy and Treatment as Usual for Depression in Europe: Secondary Data Analysis of the E-COMPARED Randomized Controlled Trial.;2024;PUBMED;10.2196/47515;38819882
NCT02542891;European Comparative Effectiveness Research on Internet-based Depression Treatment;False;2015;2018;['Journal Article'];Examining the Theoretical Framework of Behavioral Activation for Major Depressive Disorder: Smartphone-Based Ecological Momentary Assessment Study.;2021;DERIVED;10.2196/32007;34874888
NCT02542891;European Comparative Effectiveness Research on Internet-based Depression Treatment;False;2015;2018;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];European COMPARative Effectiveness research on blended Depression treatment versus treatment-as-usual (E-COMPARED): study protocol for a randomized controlled, non-inferiority trial in eight European countries.;2016;DERIVED;10.1186/s13063-016-1511-1;27488181
NCT02650427;A Pilot Study to Evaluate the Safety of a 3 Weeks Sitagliptin Treatment in HCC Patients Undergoing Liver Resection;False;2016;2018;;;;;;
NCT03546127;Molecular Profiling to Improve Outcome of Patients in Cancer. A Pilot Study;False;2017;2017;;;;;;
NCT01022476;Raltegravir in Patients With End Stage Liver Disease and in Transplant Recipients;False;2010;2013;;;;;;
NCT01771562;Nutritional and Metabolic Disorders in HIV Infected Children and Adolescent;False;2013;2016;['Journal Article'];Low prevalence of lipodystrophy in HIV-infected Senegalese children on long-term antiretroviral treatment: the ANRS 12279 MAGGSEN Pediatric Cohort Study.;2018;DERIVED;10.1186/s12879-018-3282-7;30081838
NCT01771562;Nutritional and Metabolic Disorders in HIV Infected Children and Adolescent;False;2013;2016;['Journal Article'];Acceptability of Outpatient Ready-To-Use Food-Based Protocols in HIV-Infected Senegalese Children and Adolescents Within the MAGGSEN Cohort Study.;2016;DERIVED;10.1177/0379572116679053;27881690
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);False;2010;2013;['Journal Article', 'Randomized Controlled Trial'];Impact of early cART on HIV blood and semen compartments at the time of primary infection.;2017;DERIVED;10.1371/journal.pone.0180191;28708873
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);False;2010;2013;['Journal Article', 'Randomized Controlled Trial'];Intensive five-drug antiretroviral therapy regimen versus standard triple-drug therapy during primary HIV-1 infection (OPTIPRIM-ANRS 147): a randomised, open-label, phase 3 trial.;2015;DERIVED;10.1016/S1473-3099(15)70021-6;25701561
NCT04780191;Investigation of Treatment Using the MyoRegulator® Device in Patients With Spasticity in the Lower Limb Due to Stroke;False;2018;2021;['Journal Article'];Non-invasive treatment of patients with upper extremity spasticity following stroke using paired trans-spinal and peripheral direct current stimulation.;2019;BACKGROUND;10.1186/s42234-019-0028-9;32232101
NCT05349162;Epicardial vs. Transvenous ICDs in Children;False;2003;2022;['Clinical Trial', 'Journal Article'];Epicardial vs. transvenous implantable cardioverter defibrillators in children.;2023;PUBMED;10.1093/europace/euad015;36735263
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;False;2010;2013;['Journal Article'];Epigenetic age acceleration changes 2 years after antiretroviral therapy initiation in adults with HIV: a substudy of the NEAT001/ANRS143 randomised trial.;2021;DERIVED;10.1016/S2352-3018(21)00006-0;33794182
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;False;2010;2013;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Ritonavir-boosted darunavir combined with raltegravir or tenofovir-emtricitabine in antiretroviral-naive adults infected with HIV-1: 96 week results from the NEAT001/ANRS143 randomised non-inferiority trial.;2014;DERIVED;10.1016/S0140-6736(14)61170-3;25103176
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;False;2010;2013;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Patient Self-Reported Adherence to Ritonavir-Boosted Darunavir Combined With Either Raltegravir or Tenofovir Disoproxil Fumarate/Emtricitabine in the NEAT001/ANRS143 Trial.;2018;DERIVED;10.1097/QAI.0000000000001834;30365452
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;False;2010;2013;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Bone mineral density and inflammatory and bone biomarkers after darunavir-ritonavir combined with either raltegravir or tenofovir-emtricitabine in antiretroviral-naive adults with HIV-1: a substudy of the NEAT001/ANRS143 randomised trial.;2015;DERIVED;10.1016/S2352-3018(15)00181-2;26520926
NCT01703962;Non Invasive IDentification of Gliomas With IDH1 Mutation;False;2012;2014;['Journal Article'];Neurochemical Differences between 1p/19q Codeleted and Noncodeleted IDH-mutant Gliomas by in Vivo MR Spectroscopy.;2023;PUBMED;10.1148/radiol.223255;37668523
NCT01335529;Boceprevir in HIV-HCV Coinfected Patients Who Have Failed to a Previous Therapy With Peg-Interferon/Ribavirin;False;2011;2014;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Addition of boceprevir to PEG-interferon/ribavirin in HIV-HCV-Genotype-1-coinfected, treatment-experienced patients: efficacy, safety, and pharmacokinetics data from the ANRS HC27 study.;2016;DERIVED;10.1080/15284336.2015.1135553;27077673
NCT03298360;A Chronological Study of the Formation of HIV Cellular Reservoirs Through the Expression of Surface Markers on CD4 + T Lymphocytes, Including CD32a;False;2018;2020;;;;;;
NCT01508494;Cognitive Rehabilitation and Galantamine for Post Stroke Cognitive Impairment;False;2011;2016;;;;;;
NCT02078076;IRM Cardiaque en Respiration Libre Pour Des Patients Atteints de Dystrophinopathie sévère;False;2013;2015;;;;;;
NCT01725542;Pilot Study to Assess the Efficacy of and Tolerance to a QUadruple Therapy to Treat HIV-HCV Coinfected Patients Previously Null Responders;False;2012;2014;['Journal Article', 'Multicenter Study'];High Cure Rate With 24 Weeks of Daclatasvir-Based Quadruple Therapy in Treatment-Experienced, Null-Responder Patients With HIV/Hepatitis C Virus Genotype 1/4 Coinfection: The ANRS HC30 QUADRIH Study.;2015;DERIVED;10.1093/cid/civ381;25977266
NCT04265742;Microbiota and Bone Fragility:Study of the Relation Between Gut Microbiota and Bone Microarchitecture;False;2019;2022;;;;;;
NCT02212379;Capacity of the Dual Combination Raltegravir/Etravirine to Maintain Virological Success in HIV-1 Infected Patients of at Least 45 Years of Age- ANRS 163 ETRAL;True;2015;2018;['Journal Article', 'Multicenter Study'];Dual therapy combining raltegravir with etravirine maintains a high level of viral suppression over 96 weeks in long-term experienced HIV-infected individuals over 45 years on a PI-based regimen: results from the Phase II ANRS 163 ETRAL study.;2019;PUBMED;10.1093/jac/dkz224;31269208
NCT01332955;Telaprevir in HIV-HCV Coinfected Patients Who Had Previously Failed a Peginterferon-Ribavirin Regimen;False;2011;2013;['Journal Article'];Telaprevir for HIV/hepatitis C virus-coinfected patients failing treatment with pegylated interferon/ribavirin (ANRS HC26 TelapreVIH): an open-label, single-arm, phase 2 trial.;2014;DERIVED;10.1093/cid/ciu659;25139963
NCT03335995;Stroke Prognosis in Intensive CarE;False;2017;2020;['Multicenter Study', 'Journal Article'];One-Year Outcomes in Patients With Acute Stroke Requiring Mechanical Ventilation.;2023;PUBMED;10.1161/STROKEAHA.123.042910;37497675
NCT03335995;Stroke Prognosis in Intensive CarE;False;2017;2020;['Journal Article'];Outcomes of Acute Stroke Patients Requiring Mechanical Ventilation: Study Protocol for the SPICE Multicenter Prospective Observational Study.;2020;DERIVED;10.1007/s12028-019-00907-0;32026446
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;2011;2014;['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial'];Pharmacokinetic-pharmacodynamic study of apomorphine's effect on growth hormone secretion in healthy subjects.;2003;SUSPICIOUS;10.1046/j.1472-8206.2003.00152.x;12914551
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;2011;2014;['Journal Article'];Lamotrigine, carbamazepine and phenytoin differentially alter extracellular levels of 5-hydroxytryptamine, dopamine and amino acids.;2005;SUSPICIOUS;10.1016/j.eplepsyres.2005.02.002;15777732
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;2011;2014;['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial'];Apomorphine-induced blinking and yawning in healthy volunteers.;1990;SUSPICIOUS;10.1111/j.1365-2125.1990.tb03848.x;2271377
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;2011;2014;['Journal Article'];PET evidence for a role of the basal ganglia in patients with ring chromosome 20 epilepsy.;2004;SUSPICIOUS;10.1212/01.wnl.0000132840.40838.13;15249613
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;2011;2014;['Journal Article'];Effect of acute and chronic lamotrigine on basal and stimulated extracellular 5-hydroxytryptamine and dopamine in the hippocampus of the freely moving rat.;2004;SUSPICIOUS;10.1038/sj.bjp.0705737;15037514
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;2016;2020;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Lopinavir/ritonavir monotherapy as a nucleoside analogue-sparing strategy to prevent HIV-1 mother-to-child transmission: the ANRS 135 PRIMEVA phase 2/3 randomized trial.;2013;BACKGROUND;10.1093/cid/cit390;23766338
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;2016;2020;['Journal Article'];Genotoxic signature in cord blood cells of newborns exposed in utero to a Zidovudine-based antiretroviral combination.;2013;BACKGROUND;10.1093/infdis/jit149;23559464
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;2016;2020;['Journal Article', 'Multicenter Study'];No perinatal HIV-1 transmission from women with effective antiretroviral therapy starting before conception.;2015;BACKGROUND;10.1093/cid/civ578;26197844
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;2016;2020;['Journal Article', 'Meta-Analysis'];Efficacy of protease inhibitor monotherapy vs. triple therapy: meta-analysis of data from 2303 patients in 13 randomized trials.;2015;BACKGROUND;10.1111/hiv.12348;26709605
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;2016;2020;['Journal Article', 'Multicenter Study'];Risk of cancer in children exposed to didanosine in utero.;2016;BACKGROUND;10.1097/QAD.0000000000001051;26854809
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;2016;2020;['Journal Article', 'Randomized Controlled Trial'];Long-term efficacy of darunavir/ritonavir monotherapy in patients with HIV-1 viral suppression: week 96 results from the MONOI ANRS 136 study.;2011;BACKGROUND;10.1093/jac/dkr504;22160145
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;2016;2020;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Similar evolution of cellular HIV-1 DNA level in darunavir/ritonavir monotherapy versus triple therapy in MONOI-ANRS136 trial over 96 weeks.;2012;BACKGROUND;10.1371/journal.pone.0041390;22848481
NCT01226446;Efficacy of Vitamin D on Top of Pegylated Interferon and Ribavirin in Patients With Chronic Viral Hepatitis C Null-Responders;False;2010;2013;['Clinical Trial', 'Journal Article', 'Multicenter Study'];Vitamin D in addition to peg-interferon-alpha/ribavirin in chronic hepatitis C virus infection: ANRS-HC25-VITAVIC study.;2015;DERIVED;10.3748/wjg.v21.i18.5647;25987791
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article'];The clinical picture of frontotemporal dementia: diagnosis and follow-up.;1999;BACKGROUND;10.1159/000051206;10436334
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article', 'Review'];Apathy: a neuropsychiatric syndrome.;1991;BACKGROUND;10.1176/jnp.3.3.243;1821241
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Clinical Trial', 'Journal Article'];Subthalamic nucleus stimulation in Parkinson disease induces apathy: a PET study.;2009;BACKGROUND;10.1212/WNL.0b013e3181c34b34;19933975
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article'];The SEA (Social cognition and Emotional Assessment): a clinical neuropsychological tool for early diagnosis of frontal variant of frontotemporal lobar degeneration.;2012;BACKGROUND;10.1037/a0025318;21895376
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article'];The apathy inventory: assessment of apathy and awareness in Alzheimer's disease, Parkinson's disease and mild cognitive impairment.;2002;BACKGROUND;10.1002/gps.755;12461757
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article'];Does bilateral stimulation of the subthalamic nucleus aggravate apathy in Parkinson's disease?;2005;BACKGROUND;10.1136/jnnp.2003.033258;15897497
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article', 'Review'];Negative symptoms: A review of schizophrenia, melancholic depression and Parkinson's disease.;2006;BACKGROUND;10.1016/j.brainresbull.2006.06.007;17027767
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article', 'Review'];Negative symptoms: the 'pathology' of motivation and goal-directed behaviour.;2000;BACKGROUND;10.1016/s0166-2236(00)01626-x;10941190
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article'];Group differences in the relationship between apathy and depression.;1994;BACKGROUND;10.1097/00005053-199404000-00008;10678322
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article'];Reduced daytime activity in patients with acquired brain damage and apathy: a study with ambulatory actigraphy.;2006;BACKGROUND;10.1080/02699050500443467;16421064
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article'];The Lille Apathy Rating Scale: validation of a caregiver-based version.;2008;BACKGROUND;10.1002/mds.21968;18307266
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article'];A longitudinal view of apathy and its impact after stroke.;2009;BACKGROUND;10.1161/STROKEAHA.109.554410;19713543
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article', 'Review'];Apathy and the functional anatomy of the prefrontal cortex-basal ganglia circuits.;2005;BACKGROUND;10.1093/cercor/bhj043;16207933
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article', 'Review'];Apathy and the basal ganglia.;2006;BACKGROUND;10.1007/s00415-006-7012-5;17131230
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;2015;2015;['Journal Article', 'Review'];Apathy after acquired brain impairment: a systematic review of non-pharmacological interventions.;2009;BACKGROUND;10.1080/09602010902949207;19533496
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];Venous Nicking Without Arteriovenous Contact: The Role of the Arteriolar Microenvironment in Arteriovenous Nickings.;2015;RESULT;10.1001/jamaophthalmol.2015.1132;25997175
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];High-resolution imaging of gunn's dots.;2015;RESULT;10.1097/IAE.0000000000000269;25077537
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Clinical Trial', 'Journal Article'];Morphometric analysis of small arteries in the human retina using adaptive optics imaging: relationship with blood pressure and focal vascular changes.;2014;RESULT;10.1097/HJH.0000000000000095;24406779
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article', 'Review'];Adaptive optics ophthalmoscopy: Application to age-related macular degeneration and vascular diseases.;2018;RESULT;10.1016/j.preteyeres.2018.07.001;30010022
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];Retinal vasculitis imaging by adaptive optics.;2014;RESULT;10.1016/j.ophtha.2013.12.036;24576889
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Clinical Trial', 'Journal Article'];The Negative Cone Mosaic: A New Manifestation of the Optical Stiles-Crawford Effect in Normal Eyes.;2015;RESULT;10.1167/iovs.15-17022;26523388
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];Effects of age, blood pressure and antihypertensive treatments on retinal arterioles remodeling assessed by adaptive optics.;2016;RESULT;10.1097/HJH.0000000000000894;27065002
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];Electrophysiological features and multimodal imaging in ritonavir-related maculopathy.;2017;RESULT;10.1007/s10633-017-9612-z;28900746
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];Relationships between retinal arteriole anatomy and aortic geometry and function and peripheral resistance in hypertensives.;2016;RESULT;10.1038/hr.2016.26;27009576
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];CONE DENSITY LOSS ON ADAPTIVE OPTICS IN EARLY MACULAR TELANGIECTASIA TYPE 2.;2016;DERIVED;10.1097/IAE.0000000000000737;26418443
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;2010;2017;['Journal Article'];High-Resolution Imaging of Retinal Vasculitis by Flood Illumination Adaptive Optics Ophthalmoscopy: A Follow-up Study.;2019;RESULT;10.1080/09273948.2019.1646773;31573376
