NCTId;BriefTitle;HasResults;type;doi;pmid;published_date
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1097/00005053-199404000-00008;10678322;1994-04-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1136/jnnp.2003.033258;15897497;2005-06-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1093/cercor/bhj043;16207933;2005-10-05
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1161/STROKEAHA.109.554410;19713543;2009-10-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1016/j.brainresbull.2006.06.007;17027767;2006-10-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1002/mds.21968;18307266;2008-04-24
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1016/s0166-2236(00)01626-x;10941190;2000-09-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1080/09602010902949207;19533496;2009-08-01
NCT00658346;Molecular Diversity of HIV-1 Group O Strains and Treatment Management in Cameroon;False;DERIVED;10.1093/cid/ciz371;31063537;2019-05-07
NCT01226446;Efficacy of Vitamin D on Top of Pegylated Interferon and Ribavirin in Patients With Chronic Viral Hepatitis C Null-Responders;False;DERIVED;10.3748/wjg.v21.i18.5647;25987791;2015-01-01
NCT04133012;Cartography of Virologic Reservoir Related to Antiretroviral Concentrations in HIV-1 Chronic Patients Treated by a First Line Treatment Containing Dolutegravir and Associated Nucleoside / Nucleotide Reverse Transcriptase Inhibitors Backbone;False;;;;
NCT05199831;Situational Analysis of HIV-related Disability in the Context of Ivory Coast;False;;;;
NCT02486731;Hormonal Sensitivity in Patients With Noonan and LEOPARD Syndromes;False;;;;
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;DERIVED;10.1007/s40273-020-00987-3;33355914;2020-12-23
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;DERIVED;10.1056/NEJMoa1904340;31339676;2019-08-29
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;DERIVED;10.1016/S2352-3018(20)30238-1;33010241;2020-10-01
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;PUBMED;10.1093/ofid/ofad582;38156046;2023-11-20
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;PUBMED;10.1097/QAI.0000000000003273;37851566;2023-11-01
NCT03671291;Missed Opportunities to Pre-exposure Prophylaxis for HIV Infection on Person Newly Diagnosed With HIV;False;;;;
NCT01552044;Effect of Spironolactone in Treating Chronic Non-resolutive Central Serous Chorioretinitis;False;;;;
NCT02542800;The Influence of Collective Schemas on Individual Memory;False;;;;
NCT02992184;PoC-HCV Genedrive Viral Detection Assay Validation Study;False;DERIVED;10.1136/gutjnl-2017-315783;29615488;2018-04-03
NCT01605890;Trial Evaluating a First Line Combination Therapy With Raltegravir, Emtricitabine and Tenofovir in HIV-2 Infected Patients;True;DERIVED;10.1093/cid/ciy245;29590335;2018-03-24
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;BACKGROUND;10.1093/infdis/jit149;23559464;2013-04-04
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;BACKGROUND;10.1093/cid/civ578;26197844;2015-07-21
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;BACKGROUND;10.1093/jac/dkr504;22160145;2011-12-07
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;BACKGROUND;10.1093/cid/cit390;23766338;2013-06-12
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;BACKGROUND;10.1111/hiv.12348;26709605;2015-12-28
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;BACKGROUND;10.1371/journal.pone.0041390;22848481;2012-07-25
NCT02738502;Prevention of Perinatal Transmission of HIV-1 Without Nucleoside Reverse Transcriptase Inhibitors;False;BACKGROUND;10.1097/QAD.0000000000001051;26854809;2016-05-15
NCT02126384;Identifocation the B Cell Subsets Responsible for Anti-pneumococcal Response;False;;;;
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;SUSPICIOUS;10.1046/j.1472-8206.2003.00152.x;12914551;2003-07-07
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;SUSPICIOUS;10.1212/01.wnl.0000132840.40838.13;15249613;2004-07-13
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;SUSPICIOUS;10.1111/j.1365-2125.1990.tb03848.x;2271377;1990-11-01
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;SUSPICIOUS;10.1038/sj.bjp.0705737;15037514;2004-05-01
NCT01432821;Blinking and Yawning in Epilepsy: The Role of Dopamine;False;SUSPICIOUS;10.1016/j.eplepsyres.2005.02.002;15777732;2005-02-01
NCT02212379;Capacity of the Dual Combination Raltegravir/Etravirine to Maintain Virological Success in HIV-1 Infected Patients of at Least 45 Years of Age- ANRS 163 ETRAL;True;PUBMED;10.1093/jac/dkz224;31269208;2019-07-03
NCT02071784;Imaging Study of Neurovascular Coupling in Cerebral Autosomal Dominant Arteriopathy With Subcortical Infarcts and Leukoencephalopathy (CADASIL);False;;;;
NCT01696708;Utilization of 31P-Nuclear Magnetic Resonance Spectroscopy to Monitor Brain Energy Deficit in Huntington Disease;False;DERIVED;10.1212/WNL.0000000000001214;25568297;2015-02-03
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;DERIVED;10.1093/cid/cix015;28329393;2017-03-13
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;DERIVED;10.1186/1745-6215-14-230;23880306;2013-01-01
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;DERIVED;10.1016/S2352-3018(17)30205-9;29199100;2018-03-01
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;DERIVED;10.1186/s12889-015-1344-y;25880823;2015-03-01
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;DERIVED;10.1002/jia2.25112;29890048;2018-06-01
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;DERIVED;10.1002/jia2.25128;30027600;2018-07-01
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;DERIVED;10.1371/journal.pmed.1002107;27504637;2016-08-09
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;DERIVED;10.1093/cid/ciy881;30321314;2018-10-15
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;DERIVED;10.1371/journal.pone.0239513;32970730;2020-09-24
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;DERIVED;10.1002/jia2.25402;31637821;2019-10-01
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;False;DERIVED;10.1371/journal.pone.0202473;30412926;2018-11-09
NCT02314208;Therapeutic Metabolic Intervention in Patients With Spastic Paraplegia SPG5;False;;;;
NCT01348308;Immuno-stimulation With Maraviroc Combined to Antiretroviral Therapy in Advanced Late Diagnosed HIV-1 Infected Patients;False;DERIVED;10.7326/M19-2133;32040959;2020-02-11
NCT02323308;Isolated Anti-HBc Serological Profile in HIV Infected Patients: Immunological, Virological Characteristics and Response to Hepatitis B Vaccination;False;;;;
NCT00946595;Evaluation of a Lopinavir/Ritonavir Monotherapy vs a Triple Therapy as Maintenance Regimens in HIV-1 Infected Patients;False;DERIVED;10.1093/cid/ciy382;29767684;2018-05-15
NCT00946595;Evaluation of a Lopinavir/Ritonavir Monotherapy vs a Triple Therapy as Maintenance Regimens in HIV-1 Infected Patients;False;DERIVED;10.1007/s41669-019-0130-7;30968368;2019-04-09
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;False;SUSPICIOUS;10.1111/j.1460-9568.2012.08079.x;22639796;2012-05-28
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;False;SUSPICIOUS;10.1016/j.neuroscience.2013.07.047;23916713;2013-11-01
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;False;SUSPICIOUS;10.1146/annurev.ne.03.030180.001201;6774653;1980-03-01
NCT03335995;Stroke Prognosis in Intensive CarE;False;PUBMED;10.1161/STROKEAHA.123.042910;37497675;2023-09-01
NCT03335995;Stroke Prognosis in Intensive CarE;False;DERIVED;10.1007/s12028-019-00907-0;32026446;2020-02-05
NCT01647295;Social Interactions: Ocular Explorations and Pupillometry in Autism;False;;;;
NCT04824638;BNT162b2 Vaccination With 2 Doses in COVID-19 Negative Volunteers and With a Single Dose in COVID-19 Positive Volunteers;False;;;;
NCT01874808;From Movement Preparation to Gait Execution in ALS;False;;;;
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;False;BACKGROUND;10.1016/j.cct.2021.106402;33872801;2021-06-01
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;False;BACKGROUND;10.1016/S0140-6736(15)00984-8;26603917;2016-02-01
NCT03870438;Prevention of Mother-to-child Transmission of HIV-1 Using a Responsive Intervention;False;PUBMED;10.1016/S0140-6736(23)02464-9;38484756;2024-04-01
NCT01942655;IL-23/IL-12 Imbalance and T Lymphocyte Polarization in HIV Infection;False;;;;
NCT03519503;Infant Peri-Exposure Prophylaxis to Prevent HIV-1 Transmission by Breastfeeding: Mechanisms & Safety;False;BACKGROUND;10.1097/QAI.0b013e318221c56a;21602695;2011-08-01
NCT03519503;Infant Peri-Exposure Prophylaxis to Prevent HIV-1 Transmission by Breastfeeding: Mechanisms & Safety;False;BACKGROUND;10.1126/scitranslmed.3003327;22814853;2012-07-18
NCT03519503;Infant Peri-Exposure Prophylaxis to Prevent HIV-1 Transmission by Breastfeeding: Mechanisms & Safety;False;BACKGROUND;10.1016/S0140-6736(15)00984-8;26603917;2016-02-01
NCT02113943;Double Blind Randomized, Monocentric, Cross-over, Placebo-controlled Study to Evaluate the Effect of Citalopram on Motivation;False;;;;
NCT01426243;The Yellow Fever Vaccine Immunity in HIV Infected Patients : Development of New Assays for Virological and Immunological Monitoring in HIV Infected Patient.;False;DERIVED;10.1097/QAD.0000000000001963;30096071;2018-10-23
NCT01426243;The Yellow Fever Vaccine Immunity in HIV Infected Patients : Development of New Assays for Virological and Immunological Monitoring in HIV Infected Patient.;False;PUBMED;10.1016/j.vaccine.2015.08.055;26314624;2015-10-01
NCT03150290;Brown Adipose Tissue in ALS;False;;;;
NCT03652090;Primary Nasal Cell Culture as a Tool for Personalized Therapy in Cystic Fibrosis;False;;;;
NCT01514890;French Cohort of Therapeutic Failure and Resistances in Patients Treated With a Protease Inhibitor (Telaprevir or Boceprevir), Pegylated Interferon and Ribavirin;False;DERIVED;10.1016/j.jhep.2013.04.035;23669289;2013-09-01
NCT01514890;French Cohort of Therapeutic Failure and Resistances in Patients Treated With a Protease Inhibitor (Telaprevir or Boceprevir), Pegylated Interferon and Ribavirin;False;DERIVED;10.1111/liv.12759;25556540;2015-01-23
NCT01514890;French Cohort of Therapeutic Failure and Resistances in Patients Treated With a Protease Inhibitor (Telaprevir or Boceprevir), Pegylated Interferon and Ribavirin;False;DERIVED;10.1053/j.gastro.2014.03.051;24704719;2014-07-01
NCT04945655;Impact of a School- and Primary Care-based Multicomponent Intervention on HPV Vaccination Acceptability;False;DERIVED;10.1136/bmjopen-2021-057943;35332045;2022-03-01
NCT04945655;Impact of a School- and Primary Care-based Multicomponent Intervention on HPV Vaccination Acceptability;False;PUBMED;10.1001/jamanetworkopen.2024.11938;38780943;2024-05-23
NCT01555450;Study of Patient Navigation to Reduce Social Inequalities;False;BACKGROUND;10.1016/j.respe.2010.10.008;21256688;2011-02-01
NCT01555450;Study of Patient Navigation to Reduce Social Inequalities;False;DERIVED;10.1016/j.jval.2017.09.020;29909873;2018-06-01
NCT01555450;Study of Patient Navigation to Reduce Social Inequalities;False;DERIVED;10.1016/j.ypmed.2017.08.012;28823681;2017-10-01
NCT02469350;Serious Game for Parkinson's Disease Patients;False;DERIVED;10.1186/s12984-018-0375-x;29636105;2018-04-10
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1097/ICB.0000000000000701;29369084;2018-01-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1001/jamaophthalmol.2015.1132;25997175;2015-08-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1016/j.preteyeres.2018.07.001;30010022;2018-09-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1097/HJH.0000000000000894;27065002;2016-06-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1016/j.ophtha.2013.12.036;24576889;2014-06-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1530/EJE-19-0390;31972545;2020-03-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1097/IAE.0000000000002738;31922497;2020-01-07
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1097/IAE.0000000000000269;25077537;2015-01-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1097/HJH.0000000000000095;24406779;2014-04-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1038/hr.2016.26;27009576;2016-03-24
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1007/s10633-017-9612-z;28900746;2017-09-12
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1016/j.ajo.2014.09.043;25284764;2015-01-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1007/s10633-013-9421-y;24337723;2013-12-13
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1007/s00417-015-3136-6;26344727;2015-09-07
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1167/iovs.15-17022;26523388;2015-11-02
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1080/09273948.2019.1646773;31573376;2019-10-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1167/iovs.12-10672;23620431;2013-04-25
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;DERIVED;10.1097/IAE.0000000000000737;26418443;2016-03-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1016/j.ejca.2019.02.015;30947025;2019-05-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;False;RESULT;10.1097/IAE.0000000000002648;31568064;2020-08-01
NCT01952587;X-linked Biological Response to HIV Sensing: the ANRS EP 53 Study;False;;;;
NCT00928187;Evaluation of Three Strategies of Second-line Antiretroviral Treatment in Africa (Dakar - Bobo-Dioulasso - Yaoundé);True;DERIVED;10.1007/s41669-019-0157-9;31273686;2019-07-04
NCT06260319;Decoding Developmental Disorders in Humams;False;;;;
NCT01842919;Dance and Huntington Disease;False;;;;
NCT01713335;Proteasis Evaluation in COPD;False;;;;
NCT01579435;Experimental Therapeutics in Essential Tremor Using Transcranial Direct Current Stimulation;False;;;;
NCT04684758;HIV Acquisition and Life Course of Born-abroad Men Who Have Sex With Men Living in Ile-de-France: the GANYMEDE Study;False;;;;
NCT02192658;Disability and HIV: Vulnerability of People With Disabilities to HIV Infection in Sub-Saharan Africa;False;DERIVED;10.1136/bmjopen-2015-008934;26846895;2016-02-01
NCT04631224;Longitudinal Analysis of Oral Communication in Friedreich's Ataxia;False;;;;
NCT00604149;Cardiac AResT And GENEtic;False;;;;
NCT01569399;Efficacity of rTMS in Alcohol Dependance;False;;;;
NCT03193099;Decoding Presymptomatic White Matter Changes in Huntington Disease;False;;;;
NCT01164436;Cohort of HIV Associated Lymphomas;False;;;;
NCT02051413;Beta-arrestins and Response to Venlafaxine in Major Depressive Disorder (MDD) (DEPARRESTCLIN);False;;;;
NCT01779713;Transcriptomic Signature of Vasospasm Consecutive to Sub-arachnoid Aneurismal Hemorrhage;False;DERIVED;10.1161/STROKEAHA.118.021101;30354977;2018-09-01
NCT01899196;Epicardial Adipose Tissue And Coronary Risk In HIV-Infected Patients;False;;;;
NCT02038842;Immunogenicity and Safety of 4 Prime-boost Combinations of HIV Vaccine Candidates in Healthy Volunteers;False;;;;
NCT02978924;Trans-spinal Direct Current Stimulation in Primary Orthostatic Tremor;False;;;;
NCT02160119;Emotional and Change-related Attention in Autism;False;;;;
NCT01592175;Magnetoencephalography (MEG), Attention and Conscience;False;;;;
NCT03235258;Cohort of HIV-infected Children;False;RESULT;10.1086/653674;20536367;2010-07-15
NCT03235258;Cohort of HIV-infected Children;False;RESULT;10.1097/QAD.0b013e3282f88d02;18614870;2008-07-31
NCT03235258;Cohort of HIV-infected Children;False;RESULT;10.1097/QAD.0b013e32834d614c;21971357;2011-11-28
NCT03235258;Cohort of HIV-infected Children;False;RESULT;10.1097/INF.0000000000000450;24945880;2014-12-01
NCT03235258;Cohort of HIV-infected Children;False;RESULT;10.1093/cid/cit729;24253249;2013-11-18
NCT03235258;Cohort of HIV-infected Children;False;RESULT;10.1093/cid/cir950;22198788;2011-12-23
NCT03235258;Cohort of HIV-infected Children;False;RESULT;10.1016/S0140-6736(11)60208-0;21511330;2011-05-01
NCT03235258;Cohort of HIV-infected Children;False;RESULT;10.1086/521165;17712765;2007-09-15
NCT03235258;Cohort of HIV-infected Children;False;RESULT;10.1016/S2352-3018(15)00232-5;26762993;2016-01-01
NCT03235258;Cohort of HIV-infected Children;False;RESULT;10.1093/infdis/jis233;22427678;2012-03-15
NCT03235258;Cohort of HIV-infected Children;False;RESULT;10.1371/journal.pone.0093554;24705410;2014-04-03
NCT03235258;Cohort of HIV-infected Children;False;RESULT;10.1097/QAD.0b013e328326ca37;19194272;2009-03-13
NCT02527096;A Trial Evaluating Maintenance Therapy With Lamivudine (Epivir®) and Dolutegravir (Tivicay®) in Human Immunodeficiency Virus 1 (HIV-1) Infected Patients Virologically Suppressed With Triple Highly Active Antiretroviral Therapy (HAART) (ANRS 167 Lamidol);False;;;;
NCT03071458;Mutational Landscape in Hepatocellular Carcinoma;False;;;;
NCT02405013;Feasibility, Tolerance and Efficacy of Interferon-free, Antiviral Treatment With Sofosbuvir + Ribavirin for the Treatment of Genotype 2 and Sofosbuvir/Ledipasvir for the Treatment of Genotype 1 and 4 Hepatitis C Virus-infected Patients in West and Central Africa;False;PUBMED;10.1016/j.jhepr.2022.100665;36686592;2023-03-01
NCT04265742;Microbiota and Bone Fragility:Study of the Relation Between Gut Microbiota and Bone Microarchitecture;False;;;;
NCT00265642;Evaluation of Irbesartan on Hepatic Fibrosis in Chronic Hepatitis C;False;;;;
NCT01725542;Pilot Study to Assess the Efficacy of and Tolerance to a QUadruple Therapy to Treat HIV-HCV Coinfected Patients Previously Null Responders;False;DERIVED;10.1093/cid/civ381;25977266;2015-05-14
NCT01801618;National Evaluation of PI-based 2nd Line Efficacy in Cambodia;False;PUBMED;10.3389/fpubh.2018.00063;29662875;2018-03-19
NCT01207986;Early Lung Cancer Diagnosis in HIV Infected Population With an Important Smoking History With Low Dose CT: a Pilot Study;False;;;;
NCT02081066;Identification of CETP as a Marker of Atherosclerosis;False;;;;
NCT01022476;Raltegravir in Patients With End Stage Liver Disease and in Transplant Recipients;False;;;;
NCT02057796;Systematic Empirical vs. Test-guided Anti-TB Treatment Impact in Severely Immunosuppressed HIV-infected Adults Initiating ART With CD4 Cell Counts <100/mm3;False;PUBMED;10.1093/cid/ciad125;36883573;2023-03-08
NCT02057796;Systematic Empirical vs. Test-guided Anti-TB Treatment Impact in Severely Immunosuppressed HIV-infected Adults Initiating ART With CD4 Cell Counts <100/mm3;False;DERIVED;10.1056/NEJMoa1910708;32558469;2020-06-18
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1056/NEJMra1213651;23675659;2013-05-16
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1002/hep.26141;23172780;2013-02-04
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1111/j.1365-2893.2010.01278.x;20196807;2010-12-10
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1016/j.jhep.2015.02.006;25920094;2015-04-01
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1007/s11524-009-9417-9;20041309;2009-12-30
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1002/hep.26431;23553643;2013-08-26
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1111/j.1440-1746.2011.06974.x;22098550;2012-01-20
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1016/j.jhep.2016.06.015;27349488;2016-10-01
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1002/jmv.21787;20572071;2010-06-22
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1371/journal.pone.0153744;27148964;2016-05-05
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1016/j.drugpo.2015.07.004;26298331;2015-10-01
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1016/j.drugpo.2014.08.014;25245939;2015-02-01
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1111/j.1360-0443.2012.03932.x;22564041;2012-07-12
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1093/cid/cit377;23728143;2013-05-31
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1080/09540121.2016.1178698;27178119;2016-05-13
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1093/cid/cit296;23884064;2013-08-15
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1016/j.jhep.2014.07.027;25086286;2014-11-01
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1177/1545109712453939;22828983;2012-07-24
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;DERIVED;10.1136/bmjopen-2020-039234;33208326;2020-11-01
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1016/j.jhep.2016.09.001;27667367;2017-01-01
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;;19839502;
NCT03537196;DRug Use & Infections in ViEtnam - Hepatitis C (DRIVE-C);False;BACKGROUND;10.1016/S0140-6736(16)30856-X;27427455;2016-09-01
NCT01917175;Early Identification and Treatment of Early HIV Infection in Côte d'Ivoire;False;;;;
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;DERIVED;10.1016/S2352-3018(17)30069-3;28566227;2017-09-01
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;BACKGROUND;10.1097/QAD.0b013e32814e6b1c;17545707;2007-06-01
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;BACKGROUND;10.1097/QAD.0b013e3283348944;20010070;2010-01-01
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;BACKGROUND;10.1097/QAD.0b013e32833dec20;20802297;2010-09-24
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;BACKGROUND;10.1097/QAD.0b013e328353b066;22441252;2012-07-17
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;BACKGROUND;10.1097/QAD.0b013e3282f4243b;18097218;2008-01-11
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;BACKGROUND;10.1371/journal.pone.0023726;21886816;2011-08-19
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;BACKGROUND;10.1097/01.qai.0000180077.59159.f4;16249701;2005-11-01
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;BACKGROUND;10.1097/QAD.0b013e32833db9a1;20802298;2010-09-24
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;BACKGROUND;10.3851/IMP2253;22814125;2012-10-01
NCT01905059;Evaluation of a Maintenance Strategy With Protease Inhibitors With or Without Lamivudine in Virologically Suppressed HIV Patients on Second Line Antiretroviral Treatment in Africa;False;BACKGROUND;10.1371/journal.pone.0022003;21811554;2011-07-19
