NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;publication_types;is_oa;published_date
NCT01426243;The Yellow Fever Vaccine Immunity in HIV Infected Patients : Development of New Assays for Virological and Immunological Monitoring in HIV Infected Patient.;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2011-08-31;2011-07;2017-12;30096071;DERIVED;Immunogenicity and safety of yellow fever vaccine in HIV-1-infected patients.;"Colin de Verdiere N; Durier C; Samri A; Meiffredy V; Launay O; Matheron S; Mercier-Delarue S; Even S; Aboulker JP; Molina JM; Autran B; Simon F; ANRS EP46 NOVAA Group";10.1097/QAD.0000000000001963;['Journal Article'];False;2018-10-23
NCT01426243;The Yellow Fever Vaccine Immunity in HIV Infected Patients : Development of New Assays for Virological and Immunological Monitoring in HIV Infected Patient.;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2011-08-31;2011-07;2017-12;26314624;PUBMED;Molecular characterization of the 17D-204 yellow fever vaccine.;"Salmona M; Gazaignes S; Mercier-Delarue S; Garnier F; Korimbocus J; Colin de Verdière N; LeGoff J; Roques P; Simon F";10.1016/j.vaccine.2015.08.055;['Journal Article'];False;2015-10-01
NCT03519503;Infant Peri-Exposure Prophylaxis to Prevent HIV-1 Transmission by Breastfeeding: Mechanisms & Safety;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2018-05-09;2017-02-27;2018-02-15;22814853;BACKGROUND;HIV-1 reservoirs in breast milk and challenges to elimination of breast-feeding transmission of HIV-1.;"Van de Perre P; Rubbo PA; Viljoen J; Nagot N; Tylleskär T; Lepage P; Vendrell JP; Tuaillon E";10.1126/scitranslmed.3003327;['Journal Article', 'Review'];False;2012-07-18
NCT03519503;Infant Peri-Exposure Prophylaxis to Prevent HIV-1 Transmission by Breastfeeding: Mechanisms & Safety;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2018-05-09;2017-02-27;2018-02-15;26603917;BACKGROUND;Extended pre-exposure prophylaxis with lopinavir-ritonavir versus lamivudine to prevent HIV-1 transmission through breastfeeding up to 50 weeks in infants in Africa (ANRS 12174): a randomised controlled trial.;"Nagot N; Kankasa C; Tumwine JK; Meda N; Hofmeyr GJ; Vallo R; Mwiya M; Kwagala M; Traore H; Sunday A; Singata M; Siuluta C; Some E; Rutagwera D; Neboua D; Ndeezi G; Jackson D; Maréchal V; Neveu D; Engebretsen IMS; Lombard C; Blanche S; Sommerfelt H; Rekacewicz C; Tylleskär T; Van de Perre P; ANRS 12174 Trial Group";10.1016/S0140-6736(15)00984-8;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];False;2016-02-01
NCT03519503;Infant Peri-Exposure Prophylaxis to Prevent HIV-1 Transmission by Breastfeeding: Mechanisms & Safety;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2018-05-09;2017-02-27;2018-02-15;21602695;BACKGROUND;Antiretroviral drugs for preventing mother-to-child transmission of HIV: a review of potential effects on HIV-exposed but uninfected children.;"Heidari S; Mofenson L; Cotton MF; Marlink R; Cahn P; Katabira E";10.1097/QAI.0b013e318221c56a;['Journal Article', 'Review'];True;2011-08-01
NCT02314208;Therapeutic Metabolic Intervention in Patients With Spastic Paraplegia SPG5;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-12-11;2015-01;2018-01-01;;;;;;;;
NCT01348308;Immuno-stimulation With Maraviroc Combined to Antiretroviral Therapy in Advanced Late Diagnosed HIV-1 Infected Patients;ANRS, Emerging Infectious Diseases;Pfizer;COMPLETED;INTERVENTIONAL;False;2011-05-05;2011-09;2016-03;32040959;DERIVED;Addition of Maraviroc Versus Placebo to Standard Antiretroviral Therapy for Initial Treatment of Advanced HIV Infection: A Randomized Trial.;"Lévy Y; Lelièvre JD; Assoumou L; Aznar E; Pulido F; Tambussi G; Crespo M; Meybeck A; Molina JM; Delaugerre C; Izopet J; Peytavin G; Cardon F; Diallo A; Lancar R; Béniguel L; Costagliola D";10.7326/M19-2133;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];False;2020-02-11
NCT01942655;IL-23/IL-12 Imbalance and T Lymphocyte Polarization in HIV Infection;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2013-09-16;2014-06-01;2018-03-01;;;;;;;;
NCT01332955;Telaprevir in HIV-HCV Coinfected Patients Who Had Previously Failed a Peginterferon-Ribavirin Regimen;ANRS, Emerging Infectious Diseases;Janssen-Cilag Ltd.;COMPLETED;INTERVENTIONAL;False;2011-04-11;2011-04;2013-09;25139963;DERIVED;Telaprevir for HIV/hepatitis C virus-coinfected patients failing treatment with pegylated interferon/ribavirin (ANRS HC26 TelapreVIH): an open-label, single-arm, phase 2 trial.;"Cotte L; Braun J; Lascoux-Combe C; Vincent C; Valantin MA; Sogni P; Lacombe K; Neau D; Aumaitre H; Batisse D; de Truchis P; Gervais A; Michelet C; Morlat P; Vittecoq D; Rosa I; Bertucci I; Chevaliez S; Aboulker JP; Molina JM; French National Agency for Research on AIDS and Viral Hepatitis (ANRS) HC26 Study Group";10.1093/cid/ciu659;['Journal Article'];True;2014-08-18
NCT04945655;Impact of a School- and Primary Care-based Multicomponent Intervention on HPV Vaccination Acceptability;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2021-06-30;2021-11-15;2023-04-30;35332045;DERIVED;Impact of a school-based and primary care-based multicomponent intervention on HPV vaccination coverage among French adolescents: a cluster randomised controlled trial protocol (the PrevHPV study).;"Bocquier A; Michel M; Giraudeau B; Bonnay S; Gagneux-Brunon A; Gauchet A; Gilberg S; Le Duc-Banaszuk AS; Mueller JE; Chevreul K; Thilly N; PrevHPV Study group";10.1136/bmjopen-2021-057943;['Journal Article'];True;2022-03-01
NCT01696708;Utilization of 31P-Nuclear Magnetic Resonance Spectroscopy to Monitor Brain Energy Deficit in Huntington Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2012-10-01;2012-12-06;2015-11;25568297;DERIVED;Triheptanoin improves brain energy metabolism in patients with Huntington disease.;"Adanyeguh IM; Rinaldi D; Henry PG; Caillet S; Valabregue R; Durr A; Mochel F";10.1212/WNL.0000000000001214;['Clinical Trial', 'Journal Article'];True;2015-02-03
NCT02323308;Isolated Anti-HBc Serological Profile in HIV Infected Patients: Immunological, Virological Characteristics and Response to Hepatitis B Vaccination;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2014-12-23;2010-12;2014-06;;;;;;;;
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;ANRS, Emerging Infectious Diseases;Africa Centre For Health and Population Studies | University of KwaZulu;COMPLETED;INTERVENTIONAL;False;2012-01-13;2012-03;2016-06;23880306;DERIVED;Evaluation of the impact of immediate versus WHO recommendations-guided antiretroviral therapy initiation on HIV incidence: the ANRS 12249 TasP (Treatment as Prevention) trial in Hlabisa sub-district, KwaZulu-Natal, South Africa: study protocol for a cluster randomised controlled trial.;"Iwuji CC; Orne-Gliemann J; Tanser F; Boyer S; Lessells RJ; Lert F; Imrie J; Bärnighausen T; Rekacewicz C; Bazin B; Newell ML; Dabis F; ANRS 12249 TasP Study Group";10.1186/1745-6215-14-230;['Journal Article', 'Randomized Controlled Trial'];True;2013-01-01
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;ANRS, Emerging Infectious Diseases;Africa Centre For Health and Population Studies | University of KwaZulu;COMPLETED;INTERVENTIONAL;False;2012-01-13;2012-03;2016-06;32970730;DERIVED;Test but not treat: Community members' experiences with barriers and facilitators to universal antiretroviral therapy uptake in rural KwaZulu-Natal, South Africa.;"Iwuji C; Chimukuche RS; Zuma T; Plazy M; Larmarange J; Orne-Gliemann J; Siedner M; Shahmanesh M; Seeley J";10.1371/journal.pone.0239513;['Journal Article'];True;2020-09-24
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;ANRS, Emerging Infectious Diseases;Africa Centre For Health and Population Studies | University of KwaZulu;COMPLETED;INTERVENTIONAL;False;2012-01-13;2012-03;2016-06;28329393;DERIVED;Virological Outcomes of Second-line Protease Inhibitor-Based Treatment for Human Immunodeficiency Virus Type 1 in a High-Prevalence Rural South African Setting: A Competing-Risks Prospective Cohort Analysis.;"Collier D; Iwuji C; Derache A; de Oliveira T; Okesola N; Calmy A; Dabis F; Pillay D; Gupta RK; French National Agency for AIDS and Viral Hepatitis Research (ANRS) 12249 Treatment as Prevention (TasP) Study Group";10.1093/cid/cix015;['Journal Article'];True;2017-03-13
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;ANRS, Emerging Infectious Diseases;Africa Centre For Health and Population Studies | University of KwaZulu;COMPLETED;INTERVENTIONAL;False;2012-01-13;2012-03;2016-06;30412926;DERIVED;"""If you are here at the clinic, you do not know how many people need help in the community"": Perspectives of home-based HIV services from health care workers in rural KwaZulu-Natal, South Africa in the era of universal test-and-treat.";"Perriat D; Plazy M; Gumede D; Boyer S; Pillay D; Dabis F; Seeley J; Orne-Gliemann J; ANRS 12249 TasP Study Group";10.1371/journal.pone.0202473;['Clinical Trial', 'Journal Article'];True;2018-11-09
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;ANRS, Emerging Infectious Diseases;Africa Centre For Health and Population Studies | University of KwaZulu;COMPLETED;INTERVENTIONAL;False;2012-01-13;2012-03;2016-06;30321314;DERIVED;Impact of Next-generation Sequencing Defined Human Immunodeficiency Virus Pretreatment Drug Resistance on Virological Outcomes in the ANRS 12249 Treatment-as-Prevention Trial.;"Derache A; Iwuji CC; Baisley K; Danaviah S; Marcelin AG; Calvez V; de Oliveira T; Dabis F; Porter K; Pillay D";10.1093/cid/ciy881;['Journal Article'];True;2018-10-15
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;ANRS, Emerging Infectious Diseases;Africa Centre For Health and Population Studies | University of KwaZulu;COMPLETED;INTERVENTIONAL;False;2012-01-13;2012-03;2016-06;31637821;DERIVED;Temporal trends of population viral suppression in the context of Universal Test and Treat: the ANRS 12249 TasP trial in rural South Africa.;"Larmarange J; Diallo MH; McGrath N; Iwuji C; Plazy M; Thiébaut R; Tanser F; Bärnighausen T; Orne-Gliemann J; Pillay D; Dabis F; ANRS 12249 TasP Study Group";10.1002/jia2.25402;['Journal Article'];True;2019-10-01
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;ANRS, Emerging Infectious Diseases;Africa Centre For Health and Population Studies | University of KwaZulu;COMPLETED;INTERVENTIONAL;False;2012-01-13;2012-03;2016-06;29890048;DERIVED;Universal test and treat is not associated with sub-optimal antiretroviral therapy adherence in rural South Africa: the ANRS 12249 TasP trial.;"Iwuji C; McGrath N; Calmy A; Dabis F; Pillay D; Newell ML; Baisley K; Porter K";10.1002/jia2.25112;['Journal Article', 'Randomized Controlled Trial'];True;2018-06-01
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;ANRS, Emerging Infectious Diseases;Africa Centre For Health and Population Studies | University of KwaZulu;COMPLETED;INTERVENTIONAL;False;2012-01-13;2012-03;2016-06;27504637;DERIVED;Uptake of Home-Based HIV Testing, Linkage to Care, and Community Attitudes about ART in Rural KwaZulu-Natal, South Africa: Descriptive Results from the First Phase of the ANRS 12249 TasP Cluster-Randomised Trial.;"Iwuji CC; Orne-Gliemann J; Larmarange J; Okesola N; Tanser F; Thiebaut R; Rekacewicz C; Newell ML; Dabis F; ANRS 12249 TasP trial group";10.1371/journal.pmed.1002107;['Journal Article', 'Randomized Controlled Trial'];True;2016-08-09
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;ANRS, Emerging Infectious Diseases;Africa Centre For Health and Population Studies | University of KwaZulu;COMPLETED;INTERVENTIONAL;False;2012-01-13;2012-03;2016-06;30027600;DERIVED;The impact of population dynamics on the population HIV care cascade: results from the ANRS 12249 Treatment as Prevention trial in rural KwaZulu-Natal (South Africa).;"Larmarange J; Diallo MH; McGrath N; Iwuji C; Plazy M; Thiébaut R; Tanser F; Bärnighausen T; Pillay D; Dabis F; Orne-Gliemann J; ANRS 12249 TasP Study Group";10.1002/jia2.25128;['Journal Article', 'Randomized Controlled Trial'];True;2018-07-01
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;ANRS, Emerging Infectious Diseases;Africa Centre For Health and Population Studies | University of KwaZulu;COMPLETED;INTERVENTIONAL;False;2012-01-13;2012-03;2016-06;25880823;DERIVED;Addressing social issues in a universal HIV test and treat intervention trial (ANRS 12249 TasP) in South Africa: methods for appraisal.;"Orne-Gliemann J; Larmarange J; Boyer S; Iwuji C; McGrath N; Bärnighausen T; Zuma T; Dray-Spira R; Spire B; Rochat T; Lert F; Imrie J; ANRS 12249 TasP Group";10.1186/s12889-015-1344-y;['Journal Article'];True;2015-03-01
NCT01509508;Impact of Immediate Versus South African Recommendations Guided ART Initiation on HIV Incidence;ANRS, Emerging Infectious Diseases;Africa Centre For Health and Population Studies | University of KwaZulu;COMPLETED;INTERVENTIONAL;False;2012-01-13;2012-03;2016-06;29199100;DERIVED;Universal test and treat and the HIV epidemic in rural South Africa: a phase 4, open-label, community cluster randomised trial.;"Iwuji CC; Orne-Gliemann J; Larmarange J; Balestre E; Thiebaut R; Tanser F; Okesola N; Makowa T; Dreyer J; Herbst K; McGrath N; Bärnighausen T; Boyer S; De Oliveira T; Rekacewicz C; Bazin B; Newell ML; Pillay D; Dabis F; ANRS 12249 TasP Study Group";10.1016/S2352-3018(17)30205-9;['Journal Article', 'Randomized Controlled Trial'];True;2018-03-01
NCT02469350;Serious Game for Parkinson's Disease Patients;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-06-11;2015-06;2017-10-04;29636105;DERIVED;The feasibility and positive effects of a customised videogame rehabilitation programme for freezing of gait and falls in Parkinson's disease patients: a pilot study.;"Nuic D; Vinti M; Karachi C; Foulon P; Van Hamme A; Welter ML";10.1186/s12984-018-0375-x;['Clinical Trial', 'Journal Article'];True;2018-04-10
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2015-07-02;2015-10-07;2018-01-19;23916713;RESULT;Enhanced visual responses in the superior colliculus and subthalamic nucleus in an animal model of Parkinson's disease.;"Rolland M; Carcenac C; Overton PG; Savasta M; Coizet V";10.1016/j.neuroscience.2013.07.047;['Journal Article'];False;2013-11-01
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2015-07-02;2015-10-07;2018-01-19;22639796;RESULT;Linking visual response properties in the superior colliculus to saccade behavior.;"Marino RA; Levy R; Boehnke S; White BJ; Itti L; Munoz DP";10.1111/j.1460-9568.2012.08079.x;['Journal Article'];True;2012-05-28
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2015-07-02;2015-10-07;2018-01-19;6774653;RESULT;Visual-motor function of the primate superior colliculus.;"Wurtz RH; Albano JE";10.1146/annurev.ne.03.030180.001201;['Journal Article', 'Review'];False;1980-03-01
NCT00946595;Evaluation of a Lopinavir/Ritonavir Monotherapy vs a Triple Therapy as Maintenance Regimens in HIV-1 Infected Patients;French National Agency for Research on AIDS and Viral Hepatitis;Abbott | Gilead Sciences;COMPLETED;INTERVENTIONAL;False;2009-07-27;2009-11;2014-01;29767684;DERIVED;Ultrasensitive Human Immunodeficiency Virus Type 1 Viral Load as a Marker of Treatment Choice for Simplification Strategies.;"Lambert-Niclot S; Grude M; Meynard JL; Marcelin AG; Valantin MA; Flandre P; Izopet J; Moinot L; Bouteloup V; Calvez V; Katlama C; Girard PM; Morand-Joubert L";10.1093/cid/ciy382;['Journal Article', 'Randomized Controlled Trial'];True;2018-05-15
NCT00946595;Evaluation of a Lopinavir/Ritonavir Monotherapy vs a Triple Therapy as Maintenance Regimens in HIV-1 Infected Patients;French National Agency for Research on AIDS and Viral Hepatitis;Abbott | Gilead Sciences;COMPLETED;INTERVENTIONAL;False;2009-07-27;2009-11;2014-01;30968368;DERIVED;Cost-Effectiveness Analysis of Lopinavir/Ritonavir Monotherapy Versus Standard Combination Antiretroviral Therapy in HIV-1 Infected Patients with Viral Suppression in France (ANRS 140 DREAM).;"Garay OU; Nishimwe ML; Bousmah MA; Janah A; Girard PM; Chêne G; Moinot L; Sagaon-Teyssier L; Meynard JL; Spire B; Boyer S";10.1007/s41669-019-0130-7;['Journal Article'];True;2019-04-09
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;29369084;RESULT;DIRECTIONAL VARIABILITY OF FUNDUS REFLECTANCE IN ACUTE MACULAR NEURORETINOPATHY: EVIDENCE FOR A CONTRIBUTION OF THE STILES-CRAWFORD EFFECT.;"Bottin C; Grieve K; Rossant F; Pedinielli A; Mrejen S; Paques M";10.1097/ICB.0000000000000701;['Journal Article'];False;2018-01-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;28900746;RESULT;Electrophysiological features and multimodal imaging in ritonavir-related maculopathy.;"Faure C; Paques M; Audo I";10.1007/s10633-017-9612-z;['Journal Article'];False;2017-09-12
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;24406779;RESULT;Morphometric analysis of small arteries in the human retina using adaptive optics imaging: relationship with blood pressure and focal vascular changes.;"Koch E; Rosenbaum D; Brolly A; Sahel JA; Chaumet-Riffaud P; Girerd X; Rossant F; Paques M";10.1097/HJH.0000000000000095;['Clinical Trial', 'Journal Article'];True;2014-04-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;25077537;RESULT;High-resolution imaging of gunn's dots.;"Paques M; Miloudi C; Kulcsar C; Leseigneur A; Chaumette C; Koch E";10.1097/IAE.0000000000000269;['Journal Article'];False;2015-01-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;24576889;RESULT;Retinal vasculitis imaging by adaptive optics.;"Errera MH; Coisy S; Fardeau C; Sahel JA; Kallel S; Westcott M; Bodaghi B; Paques M";10.1016/j.ophtha.2013.12.036;['Journal Article'];False;2014-06-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;31972545;RESULT;IGF-1 is an independent predictor of retinal arterioles remodeling in subjects with uncontrolled acromegaly.;"Gallo A; Chaigneau E; Jublanc C; Rosenbaum D; Mattina A; Paques M; Rossant F; Girerd X; Leban M; Bruckert E";10.1530/EJE-19-0390;['Journal Article'];False;2020-03-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;23620431;RESULT;Adaptive optics imaging of geographic atrophy.;"Gocho K; Sarda V; Falah S; Sahel JA; Sennlaub F; Benchaboune M; Ullern M; Paques M";10.1167/iovs.12-10672;['Journal Article'];False;2013-04-25
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;31568064;RESULT;IN VIVO OBSERVATION OF RETINAL VASCULAR DEPOSITS USING ADAPTIVE OPTICS IMAGING IN FABRY DISEASE.;"Sodi A; Germain DP; Bacherini D; Finocchio L; Pacini B; Marziali E; Lenzetti C; Tanini I; Koraichi F; Coriat C; Nencini P; Olivotto I; Virgili G; Rizzo S; Paques M";10.1097/IAE.0000000000002648;['Journal Article', 'Multicenter Study'];True;2020-08-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;24337723;RESULT;Functional and high resolution retinal imaging assessment in a case of ocular siderosis.;"Faure C; Gocho K; Le Mer Y; Sahel JA; Paques M; Audo I";10.1007/s10633-013-9421-y;['Journal Article'];False;2013-12-13
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;25284764;RESULT;Meaning of visualizing retinal cone mosaic on adaptive optics images.;"Jacob J; Paques M; Krivosic V; Dupas B; Couturier A; Kulcsar C; Tadayoni R; Massin P; Gaudric A";10.1016/j.ajo.2014.09.043;['Journal Article'];False;2015-01-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;30010022;RESULT;Adaptive optics ophthalmoscopy: Application to age-related macular degeneration and vascular diseases.;"Paques M; Meimon S; Rossant F; Rosenbaum D; Mrejen S; Sennlaub F; Grieve K";10.1016/j.preteyeres.2018.07.001;['Journal Article', 'Review'];True;2018-09-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;31573376;RESULT;High-Resolution Imaging of Retinal Vasculitis by Flood Illumination Adaptive Optics Ophthalmoscopy: A Follow-up Study.;"Errera MH; Laguarrigue M; Rossant F; Koch E; Chaumette C; Fardeau C; Westcott M; Sahel JA; Bodaghi B; Benesty J; Paques M";10.1080/09273948.2019.1646773;['Journal Article'];False;2019-10-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;27065002;RESULT;Effects of age, blood pressure and antihypertensive treatments on retinal arterioles remodeling assessed by adaptive optics.;"Rosenbaum D; Mattina A; Koch E; Rossant F; Gallo A; Kachenoura N; Paques M; Redheuil A; Girerd X";10.1097/HJH.0000000000000894;['Journal Article'];False;2016-06-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;31922497;RESULT;ATTENUATION OUTER RETINAL BANDS ON OPTICAL COHERENCE TOMOGRAPHY FOLLOWING MACULAR EDEMA: A Possible Manifestation of Photoreceptor Misalignment.;"Paques M; Rossant F; Finocchio L; Grieve K; Sahel JA; Pedinielli A; Mrejen S";10.1097/IAE.0000000000002738;['Journal Article'];True;2020-01-07
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;26523388;RESULT;The Negative Cone Mosaic: A New Manifestation of the Optical Stiles-Crawford Effect in Normal Eyes.;"Miloudi C; Rossant F; Bloch I; Chaumette C; Leseigneur A; Sahel JA; Meimon S; Mrejen S; Paques M";10.1167/iovs.15-17022;['Clinical Trial', 'Journal Article'];True;2015-11-02
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;25997175;RESULT;Venous Nicking Without Arteriovenous Contact: The Role of the Arteriolar Microenvironment in Arteriovenous Nickings.;"Paques M; Brolly A; Benesty J; Lermé N; Koch E; Rossant F; Bloch I; Girmens JF";10.1001/jamaophthalmol.2015.1132;['Journal Article'];True;2015-08-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;27009576;RESULT;Relationships between retinal arteriole anatomy and aortic geometry and function and peripheral resistance in hypertensives.;"Rosenbaum D; Kachenoura N; Koch E; Paques M; Cluzel P; Redheuil A; Girerd X";10.1038/hr.2016.26;['Journal Article'];True;2016-03-24
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;26418443;DERIVED;CONE DENSITY LOSS ON ADAPTIVE OPTICS IN EARLY MACULAR TELANGIECTASIA TYPE 2.;"Jacob J; Krivosic V; Paques M; Tadayoni R; Gaudric A";10.1097/IAE.0000000000000737;['Journal Article'];False;2016-03-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;30947025;RESULT;Vision loss after chemotherapy: an irinotecan-induced retinopathy.;"Boilève A; Jozwiak M; Malka D; Boige V; Le Roy F; Paques M; Ducreux M";10.1016/j.ejca.2019.02.015;['Letter'];False;2019-05-01
NCT01546181;Retinal Imaging by Adaptive Optics in Healthy Eyes and During Retinal and General Diseases;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-03-07;2010-10;2017-06-15;26344727;RESULT;Functional and high-resolution retinal imaging monitoring photoreceptor damage in acute macular neuroretinopathy.;"Audo I; Gocho K; Rossant F; Mohand-Saïd S; Loquin K; Bloch I; Sahel JA; Paques M";10.1007/s00417-015-3136-6;['Journal Article'];False;2015-09-07
