NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation;title;authors;doi;date;publication_types
NCT03109067;Genetic and Metabolism of Post-prandial HDL Particles;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2017-04-12;2011-09-21;2015-11-21;;;;;;;;
NCT02384967;Evaluation of a Dose Reduction of Darunavir (400 mg/d) in Virologically Suppressed HIV-1 Patients;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2015-03-10;2015-03;2016-10;29905808;DERIVED;"Le MP, Chaix ML, Chevret S, Bertrand J, Raffi F, Gallien S, El Abbassi EMB, Katlama C, Delobel P, Yazdanpanah Y, Saillard J, Molina JM, Peytavin G; ANRS 165 DARULIGHT Study Group. Pharmacokinetic modelling of darunavir/ritonavir dose reduction (800/100 to 400/100 mg once daily) in a darunavir/ritonavir-containing regimen in virologically suppressed HIV-infected patients: ANRS 165 DARULIGHT sub-study. J Antimicrob Chemother. 2018 Aug 1;73(8):2120-2128. doi: 10.1093/jac/dky193.";Pharmacokinetic modelling of darunavir/ritonavir dose reduction (800/100 to 400/100 mg once daily) in a darunavir/ritonavir-containing regimen in virologically suppressed HIV-infected patients: ANRS 165 DARULIGHT sub-study.;"Lê MP; Chaix ML; Chevret S; Bertrand J; Raffi F; Gallien S; El Abbassi EMB; Katlama C; Delobel P; Yazdanpanah Y; Saillard J; Molina JM; Peytavin G; ANRS 165 DARULIGHT Study Group";10.1093/jac/dky193;2018/08/01 00:00;['Journal Article', 'Multicenter Study']
NCT02486731;Hormonal Sensitivity in Patients With Noonan and LEOPARD Syndromes;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2015-07-01;2015-12-16;2018-12;;;;;;;;
NCT01771562;Nutritional and Metabolic Disorders in HIV Infected Children and Adolescent;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2013-01-18;2013-04;2016-04;30081838;DERIVED;"Cames C, Pascal L, Ba A, Mbodj H, Ouattara B, Diallo NF, Msellati P, Mbaye N, Sy Signate H, Blanche S, Diack A; MAGGSEN Cohort Study Group. Low prevalence of lipodystrophy in HIV-infected Senegalese children on long-term antiretroviral treatment: the ANRS 12279 MAGGSEN Pediatric Cohort Study. BMC Infect Dis. 2018 Aug 6;18(1):374. doi: 10.1186/s12879-018-3282-7.";Low prevalence of lipodystrophy in HIV-infected Senegalese children on long-term antiretroviral treatment: the ANRS 12279 MAGGSEN Pediatric Cohort Study.;"Cames C; Pascal L; Ba A; Mbodj H; Ouattara B; Diallo NF; Msellati P; Mbaye N; Sy Signate H; Blanche S; Diack A; MAGGSEN Cohort Study Group";10.1186/s12879-018-3282-7;2018/08/06 00:00;['Journal Article']
NCT01771562;Nutritional and Metabolic Disorders in HIV Infected Children and Adolescent;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2013-01-18;2013-04;2016-04;27881690;DERIVED;"Cames C, Varloteaux M, Have NN, Diom AB, Msellati P, Mbaye N, Mbodj H, Sy Signate H, Diack A; ANRS 12279 MAGGSEN Cohort Study Group. Acceptability of Outpatient Ready-To-Use Food-Based Protocols in HIV-Infected Senegalese Children and Adolescents Within the MAGGSEN Cohort Study. Food Nutr Bull. 2017 Mar;38(1):27-36. doi: 10.1177/0379572116679053. Epub 2016 Nov 23.";Acceptability of Outpatient Ready-To-Use Food-Based Protocols in HIV-Infected Senegalese Children and Adolescents Within the MAGGSEN Cohort Study.;"Cames C; Varloteaux M; Have NN; Diom AB; Msellati P; Mbaye N; Mbodj H; Sy Signate H; Diack A; ANRS 12279 MAGGSEN Cohort Study Group";10.1177/0379572116679053;2017/03/01 00:00;['Journal Article']
NCT01453192;Renal Transplantation and Raltegravir in HIV-Infected Patients;ANRS, Emerging Infectious Diseases;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2011-10-17;2011-12;2015-11;30688008;PUBMED;;Low incidence of acute rejection within 6 months of kidney transplantation in HIV-infected recipients treated with raltegravir: the Agence Nationale de Recherche sur le Sida et les Hépatites Virales (ANRS) 153 TREVE trial.;"Matignon M; Lelièvre JD; Lahiani A; Abbassi K; Desvaux D; Diallo A; Peraldi MN; Taburet AM; Saillard J; Delaugerre C; Costagliola D; Assoumou L; Grimbert P; ANRS 153 TREVE study group";10.1111/hiv.12700;2019/03/01 00:00;['Journal Article', 'Multicenter Study']
NCT01508494;Cognitive Rehabilitation and Galantamine for Post Stroke Cognitive Impairment;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2012-01-12;2011-06-29;2016-06-22;;;;;;;;
NCT02542891;European Comparative Effectiveness Research on Internet-based Depression Treatment;Institut National de la Santé Et de la Recherche Médicale, France;European Commission | Fondation FondaMental | Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2015-09-07;2015-09;2018-09-15;34874888;DERIVED;"van Genugten CR, Schuurmans J, Hoogendoorn AW, Araya R, Andersson G, Banos R, Botella C, Cerga Pashoja A, Cieslak R, Ebert DD, Garcia-Palacios A, Hazo JB, Herrero R, Holtzmann J, Kemmeren L, Kleiboer A, Krieger T, Smoktunowicz E, Titzler I, Topooco N, Urech A, Smit JH, Riper H. Examining the Theoretical Framework of Behavioral Activation for Major Depressive Disorder: Smartphone-Based Ecological Momentary Assessment Study. JMIR Ment Health. 2021 Dec 6;8(12):e32007. doi: 10.2196/32007.";Examining the Theoretical Framework of Behavioral Activation for Major Depressive Disorder: Smartphone-Based Ecological Momentary Assessment Study.;"van Genugten CR; Schuurmans J; Hoogendoorn AW; Araya R; Andersson G; Baños R; Botella C; Cerga Pashoja A; Cieslak R; Ebert DD; García-Palacios A; Hazo JB; Herrero R; Holtzmann J; Kemmeren L; Kleiboer A; Krieger T; Smoktunowicz E; Titzler I; Topooco N; Urech A; Smit JH; Riper H";10.2196/32007;2021/12/06 00:00;['Journal Article']
NCT02542891;European Comparative Effectiveness Research on Internet-based Depression Treatment;Institut National de la Santé Et de la Recherche Médicale, France;European Commission | Fondation FondaMental | Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2015-09-07;2015-09;2018-09-15;27488181;DERIVED;"Kleiboer A, Smit J, Bosmans J, Ruwaard J, Andersson G, Topooco N, Berger T, Krieger T, Botella C, Banos R, Chevreul K, Araya R, Cerga-Pashoja A, Cieslak R, Rogala A, Vis C, Draisma S, van Schaik A, Kemmeren L, Ebert D, Berking M, Funk B, Cuijpers P, Riper H. European COMPARative Effectiveness research on blended Depression treatment versus treatment-as-usual (E-COMPARED): study protocol for a randomized controlled, non-inferiority trial in eight European countries. Trials. 2016 Aug 3;17(1):387. doi: 10.1186/s13063-016-1511-1.";European COMPARative Effectiveness research on blended Depression treatment versus treatment-as-usual (E-COMPARED): study protocol for a randomized controlled, non-inferiority trial in eight European countries.;"Kleiboer A; Smit J; Bosmans J; Ruwaard J; Andersson G; Topooco N; Berger T; Krieger T; Botella C; Baños R; Chevreul K; Araya R; Cerga-Pashoja A; Cieślak R; Rogala A; Vis C; Draisma S; van Schaik A; Kemmeren L; Ebert D; Berking M; Funk B; Cuijpers P; Riper H";10.1186/s13063-016-1511-1;2016/08/03 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);ANRS, Emerging Infectious Diseases;Gilead Sciences | Merck Sharp & Dohme LLC | Pfizer | Janssen-Cilag Ltd.;COMPLETED;INTERVENTIONAL;False;2009-12-16;2010-04;2013-12;25701561;DERIVED;"Cheret A, Nembot G, Melard A, Lascoux C, Slama L, Miailhes P, Yeni P, Abel S, Avettand-Fenoel V, Venet A, Chaix ML, Molina JM, Katlama C, Goujard C, Tamalet C, Raffi F, Lafeuillade A, Reynes J, Ravaux I, Hoen B, Delfraissy JF, Meyer L, Rouzioux C; OPTIPRIM ANRS Study Group. Intensive five-drug antiretroviral therapy regimen versus standard triple-drug therapy during primary HIV-1 infection (OPTIPRIM-ANRS 147): a randomised, open-label, phase 3 trial. Lancet Infect Dis. 2015 Apr;15(4):387-96. doi: 10.1016/S1473-3099(15)70021-6. Epub 2015 Feb 18.";Intensive five-drug antiretroviral therapy regimen versus standard triple-drug therapy during primary HIV-1 infection (OPTIPRIM-ANRS 147): a randomised, open-label, phase 3 trial.;"Chéret A; Nembot G; Mélard A; Lascoux C; Slama L; Miailhes P; Yeni P; Abel S; Avettand-Fenoel V; Venet A; Chaix ML; Molina JM; Katlama C; Goujard C; Tamalet C; Raffi F; Lafeuillade A; Reynes J; Ravaux I; Hoën B; Delfraissy JF; Meyer L; Rouzioux C; OPTIPRIM ANRS Study Group";10.1016/S1473-3099(15)70021-6;2015/04/01 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);ANRS, Emerging Infectious Diseases;Gilead Sciences | Merck Sharp & Dohme LLC | Pfizer | Janssen-Cilag Ltd.;COMPLETED;INTERVENTIONAL;False;2009-12-16;2010-04;2013-12;28708873;DERIVED;"Cheret A, Durier C, Melard A, Ploquin M, Heitzmann J, Lecuroux C, Avettand-Fenoel V, David L, Pialoux G, Chennebault JM, Muller-Trutwin M, Goujard C, Rouzioux C, Meyer L; ANRS OPTIPRIM study group. Impact of early cART on HIV blood and semen compartments at the time of primary infection. PLoS One. 2017 Jul 14;12(7):e0180191. doi: 10.1371/journal.pone.0180191. eCollection 2017.";Impact of early cART on HIV blood and semen compartments at the time of primary infection.;"Chéret A; Durier C; Mélard A; Ploquin M; Heitzmann J; Lécuroux C; Avettand-Fenoël V; David L; Pialoux G; Chennebault JM; Müller-Trutwin M; Goujard C; Rouzioux C; Meyer L; ANRS OPTIPRIM study group";10.1371/journal.pone.0180191;2017/07/14 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;10436334;BACKGROUND;"Pasquier F, Lebert F, Lavenu I, Guillaume B. The clinical picture of frontotemporal dementia: diagnosis and follow-up. Dement Geriatr Cogn Disord. 1999;10 Suppl 1:10-4. doi: 10.1159/000051206.";The clinical picture of frontotemporal dementia: diagnosis and follow-up.;"Pasquier F; Lebert F; Lavenu I; Guillaume B";10.1159/000051206;1999/01/01 00:00;['Journal Article']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;19933975;BACKGROUND;"Le Jeune F, Drapier D, Bourguignon A, Peron J, Mesbah H, Drapier S, Sauleau P, Haegelen C, Travers D, Garin E, Malbert CH, Millet B, Verin M. Subthalamic nucleus stimulation in Parkinson disease induces apathy: a PET study. Neurology. 2009 Nov 24;73(21):1746-51. doi: 10.1212/WNL.0b013e3181c34b34.";Subthalamic nucleus stimulation in Parkinson disease induces apathy: a PET study.;"Le Jeune F; Drapier D; Bourguignon A; Péron J; Mesbah H; Drapier S; Sauleau P; Haegelen C; Travers D; Garin E; Malbert CH; Millet B; Vérin M";10.1212/WNL.0b013e3181c34b34;2009/11/24 00:00;['Clinical Trial', 'Journal Article']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;12461757;BACKGROUND;"Robert PH, Clairet S, Benoit M, Koutaich J, Bertogliati C, Tible O, Caci H, Borg M, Brocker P, Bedoucha P. The apathy inventory: assessment of apathy and awareness in Alzheimer's disease, Parkinson's disease and mild cognitive impairment. Int J Geriatr Psychiatry. 2002 Dec;17(12):1099-105. doi: 10.1002/gps.755.";The apathy inventory: assessment of apathy and awareness in Alzheimer's disease, Parkinson's disease and mild cognitive impairment.;"Robert PH; Clairet S; Benoit M; Koutaich J; Bertogliati C; Tible O; Caci H; Borg M; Brocker P; Bedoucha P";10.1002/gps.755;2002/12/01 00:00;['Journal Article']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;16207933;BACKGROUND;"Levy R, Dubois B. Apathy and the functional anatomy of the prefrontal cortex-basal ganglia circuits. Cereb Cortex. 2006 Jul;16(7):916-28. doi: 10.1093/cercor/bhj043. Epub 2005 Oct 5.";Apathy and the functional anatomy of the prefrontal cortex-basal ganglia circuits.;"Levy R; Dubois B";10.1093/cercor/bhj043;2006/07/01 00:00;['Journal Article', 'Review']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;15897497;BACKGROUND;"Czernecki V, Pillon B, Houeto JL, Welter ML, Mesnage V, Agid Y, Dubois B. Does bilateral stimulation of the subthalamic nucleus aggravate apathy in Parkinson's disease? J Neurol Neurosurg Psychiatry. 2005 Jun;76(6):775-9. doi: 10.1136/jnnp.2003.033258.";Does bilateral stimulation of the subthalamic nucleus aggravate apathy in Parkinson's disease?;"Czernecki V; Pillon B; Houeto JL; Welter ML; Mesnage V; Agid Y; Dubois B";10.1136/jnnp.2003.033258;2005/06/01 00:00;['Journal Article']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;16421064;BACKGROUND;"Muller U, Czymmek J, Thone-Otto A, Von Cramon DY. Reduced daytime activity in patients with acquired brain damage and apathy: a study with ambulatory actigraphy. Brain Inj. 2006 Feb;20(2):157-60. doi: 10.1080/02699050500443467.";Reduced daytime activity in patients with acquired brain damage and apathy: a study with ambulatory actigraphy.;"Müller U; Czymmek J; Thöne-Otto A; Von Cramon DY";10.1080/02699050500443467;2006/02/01 00:00;['Journal Article']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;19533496;BACKGROUND;"Lane-Brown AT, Tate RL. Apathy after acquired brain impairment: a systematic review of non-pharmacological interventions. Neuropsychol Rehabil. 2009 Aug;19(4):481-516. doi: 10.1080/09602010902949207.";Apathy after acquired brain impairment: a systematic review of non-pharmacological interventions.;"Lane-Brown AT; Tate RL";10.1080/09602010902949207;2009/08/01 00:00;['Journal Article', 'Review']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;17131230;BACKGROUND;"Levy R, Czernecki V. Apathy and the basal ganglia. J Neurol. 2006 Dec;253 Suppl 7:VII54-61. doi: 10.1007/s00415-006-7012-5.";Apathy and the basal ganglia.;"Levy R; Czernecki V";10.1007/s00415-006-7012-5;2006/12/01 00:00;['Journal Article', 'Review']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;17027767;BACKGROUND;"Winograd-Gurvich C, Fitzgerald PB, Georgiou-Karistianis N, Bradshaw JL, White OB. Negative symptoms: A review of schizophrenia, melancholic depression and Parkinson's disease. Brain Res Bull. 2006 Oct 16;70(4-6):312-21. doi: 10.1016/j.brainresbull.2006.06.007. Epub 2006 Jul 5.";Negative symptoms: A review of schizophrenia, melancholic depression and Parkinson's disease.;"Winograd-Gurvich C; Fitzgerald PB; Georgiou-Karistianis N; Bradshaw JL; White OB";10.1016/j.brainresbull.2006.06.007;2006/10/16 00:00;['Journal Article', 'Review']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;10678322;BACKGROUND;"Marin RS, Firinciogullari S, Biedrzycki RC. Group differences in the relationship between apathy and depression. J Nerv Ment Dis. 1994 Apr;182(4):235-9. doi: 10.1097/00005053-199404000-00008.";Group differences in the relationship between apathy and depression.;"Marin RS; Firinciogullari S; Biedrzycki RC";10.1097/00005053-199404000-00008;1994/04/01 00:00;['Journal Article']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;10941190;BACKGROUND;"Brown RG, Pluck G. Negative symptoms: the 'pathology' of motivation and goal-directed behaviour. Trends Neurosci. 2000 Sep;23(9):412-7. doi: 10.1016/s0166-2236(00)01626-x.";Negative symptoms: the 'pathology' of motivation and goal-directed behaviour.;"Brown RG; Pluck G";10.1016/s0166-2236(00)01626-x;2000/09/01 00:00;['Journal Article', 'Review']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;1821241;BACKGROUND;"Marin RS. Apathy: a neuropsychiatric syndrome. J Neuropsychiatry Clin Neurosci. 1991 Summer;3(3):243-54. doi: 10.1176/jnp.3.3.243.";Apathy: a neuropsychiatric syndrome.;Marin RS;10.1176/jnp.3.3.243;1991/07/01 00:00;['Journal Article', 'Review']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;21895376;BACKGROUND;"Funkiewiez A, Bertoux M, de Souza LC, Levy R, Dubois B. The SEA (Social cognition and Emotional Assessment): a clinical neuropsychological tool for early diagnosis of frontal variant of frontotemporal lobar degeneration. Neuropsychology. 2012 Jan;26(1):81-90. doi: 10.1037/a0025318. Epub 2011 Sep 5.";The SEA (Social cognition and Emotional Assessment): a clinical neuropsychological tool for early diagnosis of frontal variant of frontotemporal lobar degeneration.;"Funkiewiez A; Bertoux M; de Souza LC; Lévy R; Dubois B";10.1037/a0025318;2012/01/01 00:00;['Journal Article']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;18307266;BACKGROUND;"Dujardin K, Sockeel P, Delliaux M, Destee A, Defebvre L. The Lille Apathy Rating Scale: validation of a caregiver-based version. Mov Disord. 2008 Apr 30;23(6):845-9. doi: 10.1002/mds.21968.";The Lille Apathy Rating Scale: validation of a caregiver-based version.;"Dujardin K; Sockeel P; Delliaux M; Destée A; Defebvre L";10.1002/mds.21968;2008/04/30 00:00;['Journal Article']
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;19713543;BACKGROUND;"Mayo NE, Fellows LK, Scott SC, Cameron J, Wood-Dauphinee S. A longitudinal view of apathy and its impact after stroke. Stroke. 2009 Oct;40(10):3299-307. doi: 10.1161/STROKEAHA.109.554410. Epub 2009 Aug 27.";A longitudinal view of apathy and its impact after stroke.;"Mayo NE; Fellows LK; Scott SC; Cameron J; Wood-Dauphinee S";10.1161/STROKEAHA.109.554410;2009/10/01 00:00;['Journal Article']
NCT01525472;Accelerated Aging of the Cells of Visceral Adipose Tissue in Morbid Obese Subjects;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-02-03;2012-02-13;2015-10-20;;;;;;;;
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;28453240;DERIVED;"Amani-Bosse C, Dahourou DL, Malateste K, Amorissani-Folquet M, Coulibaly M, Dattez S, Emieme A, Barry M, Rouzioux C, N'gbeche S, Yonaba C, Timite-Konan M, Mea V, Ouedraogo S, Blanche S, Meda N, Seguin-Devaux C, Leroy V. Virological response and resistances over 12 months among HIV-infected children less than two years receiving first-line lopinavir/ritonavir-based antiretroviral therapy in Cote d'Ivoire and Burkina Faso: the MONOD ANRS 12206 cohort. J Int AIDS Soc. 2017 Apr 25;20(1):21362. doi: 10.7448/IAS.20.01.21362.";Virological response and resistances over 12 months among HIV-infected children less than two years receiving first-line lopinavir/ritonavir-based antiretroviral therapy in Cote d'Ivoire and Burkina Faso: the MONOD ANRS 12206 cohort.;"Amani-Bosse C; Dahourou DL; Malateste K; Amorissani-Folquet M; Coulibaly M; Dattez S; Emieme A; Barry M; Rouzioux C; N'gbeche S; Yonaba C; Timité-Konan M; Mea V; Ouédraogo S; Blanche S; Meda N; Seguin-Devaux C; Leroy V";10.7448/IAS.20.01.21362;2017/04/25 00:00;['Journal Article']
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;28434406;DERIVED;"Dahourou DL, Amorissani-Folquet M, Malateste K, Amani-Bosse C, Coulibaly M, Seguin-Devaux C, Toni T, Ouedraogo R, Blanche S, Yonaba C, Eboua F, Lepage P, Avit D, Ouedraogo S, Van de Perre P, N'Gbeche S, Kalmogho A, Salamon R, Meda N, Timite-Konan M, Leroy V; MONOD Study Group. Efavirenz-based simplification after successful early lopinavir-boosted-ritonavir-based therapy in HIV-infected children in Burkina Faso and Cote d'Ivoire: the MONOD ANRS 12206 non-inferiority randomised trial. BMC Med. 2017 Apr 24;15(1):85. doi: 10.1186/s12916-017-0842-4.";Efavirenz-based simplification after successful early lopinavir-boosted-ritonavir-based therapy in HIV-infected children in Burkina Faso and Côte d'Ivoire: the MONOD ANRS 12206 non-inferiority randomised trial.;"Dahourou DL; Amorissani-Folquet M; Malateste K; Amani-Bosse C; Coulibaly M; Seguin-Devaux C; Toni T; Ouédraogo R; Blanche S; Yonaba C; Eboua F; Lepage P; Avit D; Ouédraogo S; Van de Perre P; N'Gbeche S; Kalmogho A; Salamon R; Meda N; Timité-Konan M; Leroy V; MONOD Study Group";10.1186/s12916-017-0842-4;2017/04/24 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;28483965;DERIVED;"Pressiat C, Amorissani-Folquet M, Yonaba C, Treluyer JM, Dahourou DL, Eboua F, Blanche S, Mea-Assande V, Bouazza N, Foissac F, Malateste K, Ouedraogo S, Lui G, Leroy V, Hirt D. Pharmacokinetics of Efavirenz at a High Dose of 25 Milligrams per Kilogram per Day in Children 2 to 3 Years Old. Antimicrob Agents Chemother. 2017 Jun 27;61(7):e00297-17. doi: 10.1128/AAC.00297-17. Print 2017 Jul.";Pharmacokinetics of Efavirenz at a High Dose of 25 Milligrams per Kilogram per Day in Children 2 to 3 Years Old.;"Pressiat C; Amorissani-Folquet M; Yonaba C; Treluyer JM; Dahourou DL; Eboua F; Blanche S; Mea-Assande V; Bouazza N; Foissac F; Malateste K; Ouedraogo S; Lui G; Leroy V; Hirt D";10.1128/AAC.00297-17;2017/06/27 00:00;['Journal Article']
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;31334298;DERIVED;"Desmonde S, Frank SC, Coovadia A, Dahourou DL, Hou T, Abrams EJ, Amorissani-Folquet M, Walensky RP, Strehlau R, Penazzato M, Freedberg KA, Kuhn L, Leroy V, Ciaranello AL. Cost-Effectiveness of Preemptive Switching to Efavirenz-Based Antiretroviral Therapy for Children With Human Immunodeficiency Virus. Open Forum Infect Dis. 2019 Jun 11;6(7):ofz276. doi: 10.1093/ofid/ofz276. eCollection 2019 Jul.";Cost-Effectiveness of Preemptive Switching to Efavirenz-Based Antiretroviral Therapy for Children With Human Immunodeficiency Virus.;"Desmonde S; Frank SC; Coovadia A; Dahourou DL; Hou T; Abrams EJ; Amorissani-Folquet M; Walensky RP; Strehlau R; Penazzato M; Freedberg KA; Kuhn L; Leroy V; Ciaranello AL";10.1093/ofid/ofz276;2019/06/11 00:00;['Journal Article']
